0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
642.0581,98.45216,651.89087,89.58986,630.61273,90.262726,666.2408,97.64723,614.83704,99.65178,689.53613,162.2531,595.0521,162.99742,715.7232,238.40726,570.05676,237.94699,716.8323,292.64423,571.79706,295.18835,676.2693,321.21884,615.6302,321.32788,674.5675,445.80743,614.79834,444.59998,671.7974,558.63477,619.667,559.02856
642.2233,98.87753,651.95233,89.57643,630.58386,90.50911,666.11536,96.97438,614.8247,99.67284,689.8765,161.10379,594.68066,161.8881,716.4567,233.71066,566.0117,230.86667,717.85254,270.89474,570.1873,266.55035,675.81274,321.21948,615.0742,321.49936,673.7584,447.14133,615.7636,446.2536,671.0524,559.7368,620.08655,559.40094
642.1725,99.793625,651.74146,89.845474,630.4637,90.79306,664.963,96.68906,613.89294,99.6458,691.331,161.01816,591.8185,163.16614,721.0147,237.84909,563.90765,237.72662,708.0697,236.99155,570.1267,236.23157,676.26904,322.68732,612.7339,322.99548,674.0599,449.43073,614.5883,447.90448,671.5463,562.4902,622.2176,560.8391
640.81555,99.5352,650.6718,89.298935,628.929,90.41623,664.32513,96.14317,612.4977,99.399155,688.91797,159.28006,590.6404,166.40784,719.51965,232.55624,563.02246,248.64325,721.374,216.61967,564.025,227.83049,677.35016,320.92377,614.57275,323.5714,675.23035,448.5238,615.7742,448.6693,670.5597,562.5586,622.70734,562.8135
641.4324,99.337494,651.2152,88.796295,629.3573,90.13641,665.5626,95.17854,613.73126,99.106735,692.34204,159.85905,591.94025,163.08301,723.2687,235.67126,560.0428,240.45932,717.51794,203.14223,564.573,209.36311,677.7831,321.63727,613.55725,322.49023,675.4874,448.97382,615.99835,448.11987,672.40137,562.55896,622.0279,562.243
642.0448,99.477066,652.00885,89.13406,630.40796,90.16461,666.0005,96.37752,615.1616,99.50859,692.7892,161.10191,591.3306,165.12524,724.5577,236.37503,558.906,245.1474,717.3474,191.13004,565.70276,200.37697,678.0358,322.8496,613.1137,324.09494,676.05615,449.9394,615.2923,449.66022,672.69635,563.78827,622.6152,564.3992
642.2195,99.249084,652.2653,88.950455,630.54443,89.973755,666.5378,96.63507,615.45264,99.793686,693.56055,162.16478,591.57306,165.50232,724.8887,239.18112,558.29736,245.53381,717.44006,193.90576,565.40436,199.92691,678.28357,322.92224,613.0548,323.88397,676.0789,450.22256,615.1678,449.57098,673.3732,564.02057,622.7961,563.9419
642.4987,99.08232,652.4641,88.697464,630.6241,89.85031,666.79395,96.2643,615.3409,99.78635,694.0023,162.01416,592.06665,165.29272,725.0473,239.25629,559.12,245.9537,716.27216,193.71432,565.0765,203.86812,678.4541,322.29007,613.204,323.01172,676.0365,449.7671,615.28937,448.49976,673.2593,563.9479,622.5435,563.3906
642.72736,99.31923,652.74634,89.113205,631.0251,90.08798,667.0487,96.68713,615.72345,99.7744,693.8987,162.01428,592.2329,164.79672,724.9317,239.71078,558.7214,244.43536,717.00433,200.89276,564.0596,206.18326,678.1819,321.6399,613.2145,322.23315,675.54474,449.2369,615.1336,447.9309,672.7068,563.30054,622.6116,562.4011
642.2983,99.08217,652.2575,88.80597,630.4804,89.96367,666.8453,96.28432,615.4437,99.87007,694.13995,161.80507,592.475,164.35887,724.93567,239.67776,558.49774,243.08997,716.5016,202.21005,564.15643,207.27989,677.7721,321.76144,612.8117,322.20346,675.19086,449.1211,615.08496,447.66666,672.8217,563.3242,622.15765,561.9861
