0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
609.43604,70.18063,643.97314,43.498962,574.0758,44.45587,694.068,83.804474,534.588,88.19995,784.13293,287.29633,452.70755,289.54883,801.55804,552.7396,430.97302,560.8484,811.5537,720.0,458.6587,720.0,719.03107,704.75525,502.49335,697.96277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610.97375,72.92166,645.7107,44.957092,574.7317,46.57312,696.88696,82.76944,535.0313,88.81195,788.1537,288.13266,454.591,290.552,801.16235,542.38416,432.9673,550.01483,818.06555,720.0,446.32062,720.0,721.73035,706.5945,507.9265,698.4787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610.52277,81.12137,645.09827,50.285065,573.08795,52.36093,695.30524,82.12329,530.4679,89.39902,784.471,285.9781,454.93954,289.84155,805.68335,534.59503,433.26605,542.1293,820.9232,718.386,432.76318,720.0,723.4832,701.59314,513.22784,694.84955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609.1609,85.13727,643.7679,52.560272,571.2445,54.166504,693.2696,80.670654,526.21014,86.888916,781.7123,281.71387,451.96857,289.39935,810.0807,517.9353,430.0867,535.1297,826.0262,709.6272,429.92453,710.3286,728.1602,694.91724,519.52954,690.0852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611.1607,99.17465,646.1298,62.61209,573.1119,64.82245,696.453,81.19287,527.33453,88.20282,778.751,275.3831,456.42987,282.32544,808.1735,502.3595,426.3379,514.9768,831.21716,693.9017,415.5982,702.5984,728.4341,689.08,518.9407,685.5793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.8628,110.68738,650.3843,71.226166,578.03534,71.76349,700.78705,82.48514,532.1624,85.90256,778.7544,278.21783,462.2445,280.44598,812.29047,494.6162,420.54498,500.35663,835.1049,645.29083,404.0041,651.85895,727.2095,693.2477,514.8905,686.94385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.00366,115.80908,654.2058,77.42154,583.24615,77.26068,701.3889,86.41498,535.2871,87.437836,772.6425,274.4109,465.02515,272.65796,817.0868,472.82367,418.64313,471.3817,843.0249,568.9756,399.7621,567.2358,722.7028,692.765,517.28784,685.54346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.6454,120.01871,656.6929,80.96472,584.40125,80.21384,703.52783,85.94931,535.87305,85.68729,764.8099,262.26526,473.78543,268.17316,807.67053,462.83575,427.386,484.9131,841.9806,483.38983,400.2467,510.05286,727.0925,677.58936,531.83124,675.9258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.91565,123.93384,656.752,84.78912,584.029,83.86795,702.7083,85.631775,535.8333,85.27417,775.9993,274.4131,461.68848,272.39233,821.37134,553.55695,420.97546,543.80383,845.6861,459.6288,386.294,435.37314,719.8775,698.2485,518.57446,692.1583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.68774,129.82819,656.5908,88.35541,580.832,88.525635,704.28394,87.00284,529.86786,88.59012,763.76465,269.6132,471.84814,273.86383,835.12494,539.0895,407.6715,537.61957,848.0858,399.89047,385.0681,367.36908,714.12036,684.3484,524.4846,685.52026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.3425,132.59904,656.5051,92.45105,580.73303,91.34009,705.53406,88.15158,531.7823,86.55533,762.9862,264.37354,477.1544,265.8501,832.9815,520.2302,418.50626,510.63916,837.6336,392.9667,383.8862,337.01727,0.0,0.0,533.4052,679.2893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.6629,133.2393,657.1419,93.566956,581.94354,92.01257,704.1037,91.33667,530.02057,88.97522,749.8425,267.30154,483.91492,264.5462,845.3828,526.4441,410.7149,511.96857,844.7108,338.88977,381.58713,326.21725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.03424,132.81773,656.8148,93.42996,581.3136,92.45392,704.57684,91.94324,530.13086,90.83884,750.9852,263.63495,485.0512,264.64853,844.81274,524.9989,416.40112,518.04114,844.2121,346.02618,382.4061,335.53455,0.0,0.0,533.6801,694.2936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.7809,139.39095,655.67773,98.6723,580.2698,98.00372,705.236,91.08972,532.18866,91.03558,769.20917,266.31137,473.71158,268.87003,836.67957,524.56726,423.19653,520.2032,838.39484,375.68698,387.19873,345.74792,717.8526,699.5054,530.9727,697.34827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.71564,139.72972,654.6716,98.786835,579.7723,96.803406,705.157,91.062195,534.1199,88.65631,776.4186,272.01913,475.76215,270.78186,837.6145,535.5024,425.93988,528.1325,842.19696,400.47983,384.74265,364.88156,718.73596,692.005,530.26373,683.3382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.0423,139.87013,653.15576,99.02286,579.93445,97.44571,703.5763,91.260345,536.7146,90.2612,779.16833,281.4572,471.17596,274.01205,822.48047,545.84033,431.0705,527.3659,847.7711,431.83972,371.9002,413.89722,714.5228,700.1089,522.87836,686.5875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.7723,140.33154,653.115,99.63089,579.38245,98.950226,705.66,93.469055,537.9064,94.402405,785.7044,276.15738,472.98315,271.47375,810.2527,539.692,442.81857,523.46643,836.2277,511.03162,376.18576,471.44244,721.1388,700.96313,518.1061,685.5541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.0697,141.09573,652.0509,99.612305,579.1726,99.033325,704.3807,92.32953,536.10547,92.909,770.443,263.8118,471.83673,271.64862,807.4868,462.96408,429.93756,488.02417,835.83167,501.96478,389.325,536.5922,721.4857,681.2952,522.58655,678.2416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612.84674,146.35162,651.52496,102.81717,577.7418,101.5007,704.89343,91.75635,533.182,90.95163,771.8348,270.7564,470.63696,275.89285,818.6122,469.3263,436.2077,480.71823,823.2456,582.1975,396.51443,588.15753,713.5255,670.31934,516.7146,665.7439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610.94824,151.80905,648.86053,111.155334,575.1406,110.291565,704.4221,101.806274,531.15924,102.07593,778.95496,265.91797,465.60675,269.78204,817.08923,485.97266,420.71533,495.91827,829.6701,661.6119,390.10938,672.66296,726.0344,691.7813,511.19354,686.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610.35175,160.23343,648.54596,116.92767,573.95685,116.183044,703.36926,102.37573,529.44666,102.80853,780.8402,280.05273,458.1524,283.49792,807.6509,503.1709,427.75397,513.43744,820.5359,699.4032,411.6897,702.33655,725.9851,691.51587,518.2825,686.0835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
