0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
738.39,258.13028,770.20435,250.5824,729.2501,244.68628,812.98364,296.502,717.6086,278.9322,846.9401,440.89832,661.69904,401.13873,922.38916,611.07404,572.11035,527.65717,986.0242,481.5406,536.0093,411.50122,710.5235,697.7507,590.95844,670.8589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731.50934,262.37646,763.14166,252.25504,721.48895,247.05423,810.7722,295.50723,0.0,0.0,844.6979,439.83673,666.771,398.59662,915.00616,619.9885,560.9509,533.6226,965.3436,468.89203,526.08276,407.66595,701.53815,695.4602,588.5749,666.0252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721.5655,257.06943,753.461,249.66183,712.332,245.85751,797.52734,298.71182,0.0,0.0,835.3529,439.01147,646.49603,404.40884,919.0926,619.5898,555.9402,538.2822,965.33636,467.1124,518.1565,425.2651,721.0119,696.79504,589.1645,676.9397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713.6589,255.61676,743.89685,249.40991,703.7364,246.2774,784.5554,299.61322,0.0,0.0,826.7,434.03943,638.1903,402.72345,915.47534,611.4118,546.2148,534.7414,955.93524,444.69348,507.0733,411.58472,719.76807,693.75806,585.3312,676.2064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.89075,262.55933,730.69104,253.65912,690.82416,249.7109,773.1297,298.80478,0.0,0.0,819.3157,433.3611,628.3123,401.21695,927.3351,593.46857,517.40784,520.11176,948.92786,438.86774,496.37643,401.0084,695.6357,710.5425,561.8411,692.73596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693.90186,256.53293,727.4705,250.41455,683.92725,244.82843,770.1983,301.8507,0.0,0.0,800.2868,427.8837,615.1294,397.7179,933.9618,564.4655,472.34692,499.41632,940.1566,396.3907,472.35867,360.62387,693.686,700.0955,558.19543,689.3239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694.61487,255.55353,726.7519,251.22067,684.2822,245.21997,766.53625,305.31366,671.61615,287.8227,798.4973,425.38953,617.8341,396.6594,932.14056,523.49054,464.04166,469.72522,934.54254,341.88605,462.44247,329.69666,708.6127,699.71326,574.66583,689.8638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689.4993,261.95853,721.0499,261.5512,679.9154,255.86475,761.8328,322.25464,0.0,0.0,796.92737,429.2918,617.1602,400.14392,940.8834,487.30957,450.42114,425.20908,932.5465,312.66907,461.18494,280.1554,726.63135,702.4812,589.98846,696.1164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.56714,263.21603,722.4585,261.43015,683.1499,258.44012,766.4404,317.60748,0.0,0.0,811.77936,425.55652,615.65094,411.28772,951.53894,419.24472,455.90814,394.67273,923.0762,242.91348,466.71655,240.94623,734.34106,720.0,596.4561,717.73254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694.15686,264.23203,722.6874,259.761,682.82874,260.3484,767.45654,313.12024,0.0,0.0,824.6137,417.11917,610.7892,412.72845,940.4496,327.77563,475.20767,332.37433,916.7898,182.34007,481.63394,198.56091,755.46765,720.0,605.66174,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699.7989,269.1222,728.5357,262.0572,685.2526,263.6513,772.16003,311.23648,0.0,0.0,825.0509,416.68512,613.4484,416.90808,923.15344,277.85114,504.55972,294.99777,905.4712,124.29672,498.74823,153.74532,758.6261,720.0,609.7224,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699.6433,274.76855,728.297,267.0717,686.2291,267.849,773.7534,309.61584,0.0,0.0,818.2018,408.23788,620.8285,410.1013,901.1021,246.4513,512.4097,279.7388,913.03375,83.18106,505.07184,135.63153,757.21356,720.0,620.06305,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703.89197,275.6493,734.22217,269.38477,691.953,267.5384,784.2637,313.8925,0.0,0.0,825.8823,413.78314,629.54285,412.22308,920.33325,242.92642,514.1274,272.5191,917.0291,88.97879,505.75262,125.307755,760.2785,720.0,629.17865,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711.60736,280.58173,741.38367,272.66553,696.39545,272.4386,783.37164,315.56,683.81165,312.73602,826.8629,418.89493,627.25,418.09253,932.7917,248.89584,527.82996,275.5146,925.2301,75.00058,512.8966,137.36565,769.8602,720.0,632.7261,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715.8421,281.78198,747.0355,275.2912,701.81226,273.26215,790.40594,321.5337,689.51733,314.18732,831.2135,429.84097,632.3598,425.0077,939.1085,260.69156,534.0887,280.95053,930.4575,81.31186,516.9474,138.72855,778.2006,720.0,643.8013,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713.8263,283.93317,743.76544,275.62125,697.3851,276.27325,787.31415,320.00705,684.42487,319.08844,831.20544,426.53723,629.8666,428.18967,930.67664,258.39673,532.01953,287.62454,931.3402,80.32559,521.27496,138.67278,782.174,720.0,644.52905,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
