0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
816.32886,348.48444,853.1236,310.52036,787.2023,318.47873,917.6986,316.0817,0.0,0.0,970.59155,508.6366,806.3936,435.5131,1022.15137,793.906,793.3634,550.2841,937.8128,641.39874,702.33234,449.1545,819.0856,886.5842,713.8196,830.8918,491.51215,941.9268,409.49524,903.63245,0.0,0.0,0.0,0.0
803.03546,345.8673,840.3107,309.93668,778.62714,315.8314,911.9001,318.7567,0.0,0.0,969.59094,514.36475,805.44946,439.85846,1020.17633,789.0346,787.3768,553.3476,954.9758,654.5325,704.6279,460.22427,818.6038,888.235,715.0691,830.58545,494.46002,951.26556,411.72696,904.9431,0.0,0.0,0.0,0.0
786.0125,344.641,823.84937,310.82437,768.6854,314.1263,905.6677,321.7417,0.0,0.0,968.5933,522.7854,808.61646,441.20847,1015.4513,796.2572,781.4716,558.30664,959.0228,656.1387,705.919,467.85855,810.0672,891.64856,712.8395,828.91064,477.14127,959.3093,412.7042,904.4092,0.0,0.0,0.0,0.0
773.0308,346.02878,810.1965,313.8853,761.57745,316.9171,898.71716,325.59793,0.0,0.0,966.28094,524.1872,810.06793,444.93805,1008.96295,800.94086,777.961,570.41113,952.0664,654.2289,708.32574,468.12296,807.90314,894.02527,712.24945,831.77277,479.857,962.24835,412.6986,907.65015,0.0,0.0,0.0,0.0
770.3441,349.05743,808.1684,317.67673,760.36926,319.16666,896.4723,329.66333,0.0,0.0,963.9937,527.6324,811.24866,444.45135,1012.88367,800.9409,779.19745,563.731,955.2419,660.41504,699.7032,464.79184,809.5511,899.4307,717.21747,835.3221,471.77374,957.5083,408.7329,902.307,0.0,0.0,0.0,0.0
766.928,352.40442,801.5007,321.06393,758.87256,325.16156,889.62195,330.46445,0.0,0.0,968.24915,526.86237,812.81256,448.12265,1023.7099,800.7737,775.89166,565.84735,955.64044,661.36707,698.08844,464.7745,809.1786,897.9117,716.0138,834.5578,471.6957,953.883,407.5832,897.83203,0.0,0.0,0.0,0.0
763.8826,356.4821,797.4612,323.7771,754.17444,329.18518,882.6607,328.29428,0.0,0.0,965.1436,523.035,808.23724,447.2822,1024.663,799.90137,777.4706,566.3132,948.32556,660.9639,698.4335,465.81482,810.91754,896.72614,717.7288,834.5321,468.3382,946.1364,407.09326,890.51465,0.0,0.0,0.0,0.0
764.63165,359.84293,796.8739,326.01123,753.6185,331.45605,881.3258,326.6061,0.0,0.0,968.6208,521.7093,809.6994,445.09268,1030.4452,798.4931,782.7199,564.97107,935.57654,648.767,705.17865,470.2337,815.3398,891.4888,720.10876,828.0425,489.7155,959.4333,416.7281,900.11115,0.0,0.0,0.0,0.0
764.202,359.29715,795.58905,324.63336,753.3435,331.52106,882.83154,322.40073,0.0,0.0,976.4493,516.54224,812.4415,438.64563,1030.6406,803.2711,783.5973,565.4794,922.66846,624.3518,709.4398,468.57742,822.0559,888.8434,721.53204,824.0312,505.19122,955.8377,419.66034,890.9037,0.0,0.0,0.0,0.0
765.95306,355.3191,796.1382,322.40735,758.64825,329.52417,884.2984,324.48465,0.0,0.0,980.845,516.3929,811.6434,441.71457,1030.8024,794.0184,773.83856,565.1018,920.86163,600.2053,714.98914,461.3803,824.5421,883.0946,717.21136,820.3826,532.9912,960.11633,422.61987,896.7634,0.0,0.0,0.0,0.0
771.4343,351.4812,804.1705,317.7455,761.66595,323.71207,893.0817,322.00082,0.0,0.0,983.7634,518.1596,814.0961,440.1535,1040.3273,785.7623,783.00275,555.18896,946.82764,591.2853,717.8685,453.66714,827.07666,883.7828,721.1936,819.9438,529.2867,961.6831,427.64612,896.53253,0.0,0.0,0.0,0.0
772.4858,345.96692,806.3544,313.3607,764.731,319.67386,894.18896,318.9257,0.0,0.0,976.221,516.17487,819.7843,442.23544,1035.4656,775.4837,784.3654,548.5205,929.04364,577.5877,722.3337,443.8661,806.8491,890.5417,710.89496,829.1767,500.46167,945.7568,442.3958,893.31464,0.0,0.0,0.0,0.0
774.95404,343.0124,809.019,309.5937,767.6521,317.01828,898.1047,313.79843,0.0,0.0,977.4088,506.4268,827.1642,442.31482,1050.0352,770.1808,800.12274,554.83936,960.22284,625.22064,730.80524,443.6035,806.95355,889.21967,714.3294,832.6418,497.00116,937.5764,437.28964,895.46576,0.0,0.0,0.0,0.0
775.0261,342.6486,809.7137,309.55655,768.6166,317.22556,900.96405,313.5269,0.0,0.0,978.7021,499.74435,828.627,436.9054,1056.2548,762.63556,801.89465,547.40814,971.9471,627.99097,731.816,437.3606,808.7747,881.67487,714.2536,826.8336,508.23395,933.75146,439.50705,896.50256,0.0,0.0,0.0,0.0
776.5152,341.86768,810.87616,307.76752,768.37445,317.212,901.69464,310.82938,0.0,0.0,978.80457,496.1492,828.8603,436.27936,1057.7812,762.79065,804.9871,549.92065,980.57666,621.8503,736.6944,435.61487,807.6746,879.4153,712.1101,826.7079,510.32053,929.5796,437.9614,897.52423,0.0,0.0,0.0,0.0
777.68506,343.95404,809.32495,309.2114,767.44977,317.71304,900.35156,311.76956,0.0,0.0,991.5742,496.71582,826.00824,432.8541,1057.8691,751.95435,813.3201,543.74725,983.3112,609.51935,745.6993,442.2111,834.5276,875.3071,725.89264,817.9858,567.1703,943.9391,431.24277,883.5912,0.0,0.0,0.0,0.0
776.98193,340.70114,811.425,307.22424,769.01056,315.14807,901.4925,313.07535,0.0,0.0,977.17584,503.81665,833.52484,436.66516,1052.7002,763.2799,809.0396,542.00934,969.4931,602.569,737.53265,433.5337,809.35767,885.1013,718.2203,828.792,510.07782,929.6098,441.2107,891.76245,0.0,0.0,0.0,0.0
778.97833,340.1272,814.3678,306.16403,771.3781,314.72946,906.5834,311.69888,0.0,0.0,980.70685,505.48434,831.5197,438.33096,1054.5265,765.0859,791.964,539.4703,958.06244,583.15326,718.47925,423.0218,805.07227,886.5786,711.6072,830.7023,495.64746,929.5818,437.6426,899.97253,0.0,0.0,0.0,0.0
780.6658,339.60098,813.89453,305.90543,773.67883,316.28476,907.7846,312.22095,0.0,0.0,993.0531,508.4373,826.936,444.2831,1045.5513,751.8915,767.14,521.5963,951.04266,568.792,703.2904,388.56793,816.24097,888.49457,714.73553,831.8312,496.45917,939.6704,439.06686,896.4293,0.0,0.0,0.0,0.0
781.57294,343.45456,813.6795,309.19766,774.45544,320.14325,906.81085,312.46683,0.0,0.0,994.1794,506.33066,826.46027,443.9461,1048.9414,732.7729,755.8842,505.07263,955.06866,553.417,688.3949,371.14224,817.57965,885.27234,717.1498,829.1747,495.69003,947.65375,446.6034,903.04504,0.0,0.0,0.0,0.0
783.80774,343.79547,814.3744,311.22482,774.2513,322.36444,903.57623,321.1039,0.0,0.0,1000.8644,507.1084,805.7308,450.76016,1048.9435,696.65845,741.1905,487.25266,969.5733,537.9277,692.3673,359.57346,840.7932,883.6553,715.92993,829.9917,560.8993,955.21954,427.00287,894.1115,0.0,0.0,0.0,0.0
780.0388,341.87613,810.6079,310.6827,771.72675,322.23917,899.49506,319.50217,0.0,0.0,996.39404,488.7907,800.2271,441.33096,1039.9314,647.06256,726.9334,470.05206,950.01526,452.5707,680.02515,333.91138,845.0276,871.9061,716.52734,821.2207,561.83093,954.8502,418.3888,895.4672,0.0,0.0,0.0,0.0
779.72687,343.01093,811.12756,312.3743,772.22845,321.56058,897.8637,316.0793,0.0,0.0,979.8437,486.05478,805.9854,429.85144,1007.0406,625.25305,714.44275,440.78732,945.4809,406.5389,670.6491,298.31158,831.2932,883.3936,722.7449,829.8853,515.1544,954.97284,442.14023,890.62756,0.0,0.0,0.0,0.0
780.04285,341.75034,809.7959,313.435,771.0277,321.55035,889.051,322.0428,0.0,0.0,974.02075,479.20306,785.60596,425.67938,1007.89014,565.5544,694.7862,392.91837,956.37305,364.2133,664.62836,261.47977,845.13043,875.16833,719.8696,824.7067,573.5033,966.39594,423.85327,898.1886,0.0,0.0,0.0,0.0
779.8286,339.31635,810.81885,314.00278,769.9343,321.2329,887.864,330.03723,0.0,0.0,959.4511,478.17352,778.24115,427.9368,994.14294,520.25446,679.9591,367.89285,966.71796,306.01132,664.09937,232.67734,836.4335,864.16113,714.8564,818.18207,567.53015,963.7312,424.48618,907.29877,0.0,0.0,0.0,0.0
775.4731,342.11276,809.57336,315.5027,768.3646,321.80917,895.90173,330.01822,0.0,0.0,962.36066,474.10422,780.7731,429.19025,989.72516,477.96783,681.12585,343.5269,961.31744,261.0683,655.1794,194.54155,839.7377,879.8158,714.3603,835.0737,581.162,978.73553,414.8749,919.45154,0.0,0.0,0.0,0.0
771.161,344.09088,806.83563,316.64487,764.42816,323.30576,897.8249,329.48538,0.0,0.0,969.0938,467.25595,778.737,431.5307,998.12244,426.07196,685.14655,309.3686,945.93207,205.45541,660.9011,137.74988,842.31116,892.3616,710.2641,848.9045,584.95,986.6933,405.40622,924.1582,0.0,0.0,0.0,0.0
770.41724,345.8292,807.51086,317.74814,761.2604,324.87134,898.58685,329.374,0.0,0.0,969.09064,462.76382,776.6137,433.33713,991.35754,387.6474,699.11346,287.755,951.21796,173.15277,671.227,109.92055,844.08215,900.1024,712.6434,856.7902,564.6799,992.0851,396.47745,918.1295,0.0,0.0,0.0,0.0
769.8077,348.5507,807.5766,319.91043,759.2999,328.4536,900.605,333.24026,0.0,0.0,960.3251,468.4031,783.3928,422.84567,973.86475,396.91132,710.0312,241.60341,957.842,186.29517,709.4905,69.36882,829.49585,910.03186,704.49365,864.7061,547.4852,995.8457,388.86786,934.1186,0.0,0.0,0.0,0.0
771.6453,350.92743,809.4795,322.17105,761.57,331.66855,905.4198,337.71472,0.0,0.0,957.3131,480.4401,793.12994,420.0458,969.6997,423.91553,723.83453,227.21063,985.2615,192.62338,734.7735,51.59468,822.96136,909.70404,704.17096,861.3705,542.5426,999.54456,386.7215,942.0129,0.0,0.0,0.0,0.0
776.198,353.04193,815.49445,325.95786,763.5595,332.89755,905.72076,342.14893,0.0,0.0,954.74084,474.7429,791.58215,427.27936,977.3203,360.52826,729.9148,225.81981,1002.549,103.80405,713.61066,50.939987,837.5482,916.3955,721.97266,869.7854,541.8415,1003.9235,393.86234,933.9604,0.0,0.0,0.0,0.0
775.21967,357.85492,814.23267,329.483,761.1056,337.14844,905.7701,344.29422,0.0,0.0,953.2889,482.2786,793.03894,425.35062,980.88727,387.64526,735.69104,224.42244,1027.1813,120.561035,721.9114,46.972275,830.2088,922.639,714.7538,873.5649,550.6092,1010.38806,396.916,939.41144,0.0,0.0,0.0,0.0
774.04803,361.78116,812.589,333.71228,761.48584,341.97192,905.1219,347.33612,0.0,0.0,958.29364,475.5432,792.4111,435.76895,992.8838,356.48694,733.29913,233.6472,1017.531,116.02615,713.5928,57.586716,834.2849,923.99146,713.86163,879.8223,563.04803,1006.5909,392.66318,938.8277,0.0,0.0,0.0,0.0
771.60626,364.16125,811.70917,336.6145,759.13074,344.52612,905.26447,351.6894,0.0,0.0,964.57214,470.66098,785.7686,446.7997,1002.7846,335.56003,727.8192,251.1107,988.025,111.62315,697.1954,75.74666,847.7115,919.81335,718.2166,880.24695,575.4383,1009.36633,387.77646,947.13837,0.0,0.0,0.0,0.0
772.79266,366.1983,813.41656,336.88458,760.2963,344.214,906.59656,349.5653,0.0,0.0,969.94855,472.15378,779.27057,454.50955,1008.8423,358.7677,712.8951,283.89597,963.0511,151.93904,671.5,102.51196,854.93427,917.9824,715.9098,880.87177,605.6783,1010.32605,387.15417,951.39136,0.0,0.0,0.0,0.0
772.3413,368.0802,812.82623,341.42294,764.0559,346.04105,906.3549,357.3201,0.0,0.0,973.23395,482.9026,782.22565,454.51898,1029.9014,423.16928,707.55884,320.6468,974.56146,212.05843,655.6084,130.55351,856.25244,919.80505,716.35547,879.7101,619.0267,1012.8584,400.67258,961.32294,0.0,0.0,0.0,0.0
773.2539,371.30484,811.0851,344.57358,766.00653,348.77847,900.73065,357.3124,0.0,0.0,970.90063,495.5911,785.2031,454.87485,1046.0552,488.37482,683.9163,359.75894,986.9323,271.3698,644.8835,197.51591,854.5567,922.1512,725.1143,879.594,591.7524,1010.6086,426.94098,973.4099,0.0,0.0,0.0,0.0
781.4023,371.6411,814.7265,344.562,771.85077,350.8375,897.18317,355.59085,0.0,0.0,980.0149,502.8036,786.7978,457.35626,1058.9344,549.5681,672.50494,396.77756,988.8289,343.01483,638.3136,254.21774,863.03284,912.5067,731.6321,868.68005,599.99475,998.0845,441.0998,964.9124,0.0,0.0,0.0,0.0
786.5917,376.63147,815.1696,345.80017,780.0313,357.3912,898.4576,347.40567,0.0,0.0,999.56964,500.97144,803.6529,460.9129,1085.4928,615.89136,686.26483,458.25558,999.4312,413.19702,643.9184,318.9875,857.3833,911.00085,729.5112,867.2338,572.76086,994.7346,440.4788,968.51337,0.0,0.0,0.0,0.0
790.7903,375.66046,824.9847,347.60577,781.7448,352.97827,911.0548,357.18713,0.0,0.0,1011.4087,514.36206,795.8575,466.91492,1086.5918,660.73346,702.16296,497.93994,974.2042,461.32553,645.0376,359.73166,877.4958,912.7782,732.5258,863.25555,618.0994,1011.9537,442.90652,967.8161,0.0,0.0,0.0,0.0
797.1171,376.9273,833.9081,346.63876,786.56415,352.16537,922.45496,356.05814,0.0,0.0,1019.7554,527.4604,803.7482,474.5431,1108.3346,708.5616,721.5573,528.06354,986.3386,511.89655,659.8593,398.12192,877.10016,925.8305,733.8867,875.0135,604.3918,1010.29816,444.142,977.2337,0.0,0.0,0.0,0.0
804.3671,379.22446,840.37616,346.29822,791.7992,352.40872,926.34174,350.81635,0.0,0.0,1023.744,527.2057,816.20764,474.5077,1130.5583,734.14105,747.4108,547.3085,999.0255,562.0243,674.43604,428.41708,883.6178,923.15375,745.3284,873.4893,622.613,1003.52014,461.63727,978.72437,0.0,0.0,0.0,0.0
808.6384,380.03027,843.84375,347.0801,795.7238,353.40756,930.30927,351.3684,0.0,0.0,1029.9548,524.32654,823.46857,473.13596,1132.9541,740.49304,762.8215,556.1543,1010.2901,590.00574,682.33606,442.6367,894.39514,918.6934,753.9818,869.1876,648.8196,1006.56433,466.4349,975.70044,0.0,0.0,0.0,0.0
814.0067,382.56702,849.0308,351.94125,803.05975,357.21927,932.8956,357.88797,0.0,0.0,1027.1268,534.08215,831.97797,480.96616,1150.8081,762.18384,762.235,563.2013,1017.19324,595.4123,694.8182,442.73987,883.4727,913.3083,756.0075,865.592,638.3629,1002.2126,508.7288,991.3101,0.0,0.0,0.0,0.0
817.2484,387.62167,852.9545,355.47018,804.9632,362.12512,938.71967,359.4344,0.0,0.0,1031.0441,535.405,835.1096,485.99554,1149.6658,760.1379,762.227,569.3192,1026.2047,577.0344,697.8433,436.24927,888.36005,918.62445,761.29987,872.8891,630.0967,998.61914,510.6447,991.1318,0.0,0.0,0.0,0.0
824.5663,391.82483,859.81824,359.96753,813.5435,367.76746,948.0784,361.13882,0.0,0.0,1042.2676,526.78217,842.9872,481.84094,1151.0714,729.4578,756.0747,550.9226,1022.5684,531.996,694.26306,413.0301,899.82117,918.4895,770.5761,873.75256,628.31366,998.16724,512.2934,989.43427,0.0,0.0,0.0,0.0
829.1172,393.72723,863.92426,363.68298,824.27985,371.48135,954.26776,363.99023,0.0,0.0,1046.1274,518.2951,857.6258,471.53677,1140.7996,683.43097,749.504,514.3235,1032.6875,467.2664,691.9183,370.75784,899.5179,922.54803,776.4251,875.8525,609.2163,982.44476,504.7262,958.78973,0.0,0.0,0.0,0.0
844.563,394.57928,878.6391,364.67917,835.6652,372.13818,960.01746,366.44394,0.0,0.0,1039.0355,514.35535,855.68066,470.6889,1132.5186,625.28845,731.4654,469.93295,1064.476,415.10715,691.9673,329.68506,923.85004,935.89087,798.20844,896.9927,667.366,986.58075,0.0,0.0,0.0,0.0,0.0,0.0
849.33826,394.21924,883.84247,367.369,844.93085,373.1371,968.5683,375.64236,0.0,0.0,1037.9579,510.57074,866.521,471.1473,1120.1278,567.2298,729.3518,441.58954,1078.3196,332.33344,690.5986,280.05582,929.47833,928.52435,808.4085,892.41833,686.24884,991.5888,534.9631,976.68555,0.0,0.0,0.0,0.0
857.35986,395.11926,892.527,368.49728,856.01685,373.45834,982.3753,380.1952,0.0,0.0,1048.1481,510.37073,870.2298,478.94763,1113.2544,494.58664,730.01886,404.34714,1075.8325,250.65367,711.0659,233.51097,940.9647,942.9945,810.1515,910.3872,742.7991,1006.8803,0.0,0.0,0.0,0.0,0.0,0.0
865.40314,399.05017,901.2646,370.21777,861.455,377.08017,994.80707,376.32294,0.0,0.0,1058.337,493.84048,877.2063,467.87943,1115.8173,443.06607,759.0771,346.7127,1083.9126,225.18741,742.7412,167.84802,953.0345,936.4622,814.08636,907.36707,779.6915,1013.2228,0.0,0.0,0.0,0.0,0.0,0.0
873.00775,397.21637,915.2914,368.12274,867.2187,372.55865,1009.5553,378.21243,0.0,0.0,1062.7415,498.54822,883.8653,485.18985,1119.0803,371.10214,796.5096,320.037,1087.7035,155.08846,744.13464,126.755356,950.1689,961.9195,818.8792,931.60913,736.2576,1019.26465,0.0,0.0,0.0,0.0,0.0,0.0
