0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
857.11145,398.24646,893.457,362.08725,824.65967,361.5855,946.4045,364.72504,784.5548,365.54153,1021.102,519.86444,725.256,526.6002,1137.7709,690.1855,627.55853,705.1152,1212.7526,592.92926,519.79395,602.63586,965.14856,952.93744,761.80194,949.2726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858.3262,389.63882,894.6486,353.89847,825.40894,353.48007,946.78864,360.6431,784.3198,361.5977,1020.941,520.48004,724.32184,526.02246,1135.1028,700.9265,624.88165,711.6303,1209.6348,590.5946,518.719,602.1893,966.4931,946.87994,762.52954,943.7197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862.2049,383.00208,898.8873,348.0543,828.7544,347.09457,949.39606,357.77426,785.1257,357.36578,1021.3915,517.36523,723.4146,523.0909,1135.3444,699.5122,623.53217,710.1359,1207.624,589.403,510.95956,595.8118,965.8325,936.61456,762.76776,933.8152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861.52905,380.3347,898.6592,345.65356,828.15546,344.1167,949.3389,356.12616,784.299,354.46555,1021.0219,515.8464,722.9268,519.04895,1135.0312,696.1332,623.76434,701.89667,1207.335,587.17896,510.726,590.70013,965.7287,938.21344,761.3278,934.14734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856.40576,378.1572,894.3965,343.6278,823.59283,341.26163,946.6414,353.26074,781.1737,349.7016,1019.8757,510.82547,721.35974,512.3029,1135.6299,688.9409,625.0673,692.81104,1210.6655,583.13495,504.28125,581.8677,965.6368,939.15436,760.11346,933.41016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854.8059,377.2209,892.6009,340.84332,820.5709,339.23346,944.4069,346.7563,775.92834,345.0589,1015.95215,505.64163,716.6717,507.18063,1127.2195,689.2231,621.35284,691.1074,1202.4927,575.849,500.95404,577.2414,960.2859,932.09454,755.02496,926.7325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851.1241,371.80847,888.3899,336.02582,817.6483,334.60794,939.90936,343.41537,774.25323,342.03314,1011.15094,501.98447,713.92426,505.36407,1120.6387,684.5579,616.8935,688.99036,1196.668,577.5681,499.04132,572.26917,957.91156,927.4111,752.9473,923.37585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845.8883,369.79962,882.58105,333.71915,813.5179,332.80453,935.40186,338.6413,773.65857,338.49283,1009.3127,499.60715,712.83344,501.88644,1115.9888,686.24066,613.5255,686.67255,1192.381,576.07635,497.17767,570.127,952.68365,926.21655,749.10065,921.3574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843.6632,368.9166,879.3001,333.1928,811.2657,332.72388,930.92804,338.28436,771.39624,339.32852,1006.81464,498.0892,709.9179,502.14734,1114.9517,683.1771,610.80286,687.8013,1194.1134,572.4267,492.76016,572.67804,951.23035,921.79694,747.848,917.59534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843.2762,366.5938,879.95953,330.33643,810.1694,329.49326,932.2334,336.63425,768.7317,336.70883,1006.9832,498.45612,706.9896,501.31726,1114.1729,683.97455,608.8222,685.71277,1191.8661,574.46643,493.135,570.1767,951.66046,921.07965,745.63684,916.59796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843.35596,364.23422,880.18384,328.83783,810.5801,327.69467,932.30145,338.5967,769.4608,337.92343,1007.47327,501.83353,705.8074,504.85336,1116.8755,684.3537,603.5151,687.75275,1198.3699,573.9844,485.35376,572.04767,952.9064,922.07043,745.62634,918.00037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846.05585,364.59897,881.62665,328.42328,812.3702,328.63116,932.3376,337.31625,769.43756,339.73303,1008.76465,502.53653,705.2476,507.99207,1127.6251,683.0764,594.751,687.8873,1206.5677,573.95087,477.77628,572.1232,951.076,921.7861,743.15137,919.1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847.1523,367.1915,882.806,330.9593,813.7998,331.2768,934.51776,339.73956,772.0632,342.44824,1010.2469,506.57794,709.12646,511.56372,1135.2012,678.4752,589.60974,682.05115,1211.7506,572.7634,474.3916,569.54913,950.10156,924.6284,744.989,922.02905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847.9325,369.07883,883.0571,333.1564,815.3903,333.61487,934.6727,341.71985,775.20575,344.6596,1011.15857,509.45068,711.07275,513.80194,1141.1122,681.4544,586.85046,682.6865,1218.2249,576.4136,475.25592,569.0365,948.9604,926.4201,745.0435,924.0694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849.1478,372.13293,884.3852,336.2763,816.56323,336.47278,936.1271,345.14743,776.0025,347.39566,1010.2751,513.8503,712.3929,515.47815,1148.6322,682.85815,575.49066,678.833,1227.3097,566.3779,468.59128,558.86523,947.98834,931.15375,745.41766,929.2178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850.46655,376.3919,887.0376,340.13138,818.39484,338.19354,938.7951,347.97986,775.59033,345.3831,1016.95624,519.1394,705.8654,515.89044,1182.717,680.1396,547.3755,673.1177,1237.0851,525.4834,455.5566,529.54767,953.03357,941.78687,742.56775,938.7547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850.46484,375.4683,888.3111,339.91913,819.0815,336.144,941.28955,350.81223,776.09735,343.6643,1020.909,521.3001,703.56866,510.15747,1214.3394,646.2729,510.00485,630.914,1249.3134,453.69882,444.5823,466.17603,965.27606,946.66797,748.6265,943.1119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855.3666,379.77814,890.75397,340.908,821.7926,340.7508,942.5457,346.09973,777.68616,347.6281,1031.5673,516.43866,705.48224,504.08286,1247.8201,600.87634,483.6496,571.8518,1256.7903,377.73743,428.0594,388.82272,975.7942,952.2565,751.38116,948.45264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860.97955,378.90338,895.5766,341.39487,825.7861,342.46637,947.3234,350.65942,781.7459,354.76257,1040.4315,506.2869,708.69855,497.46545,1264.1086,523.84985,474.1234,499.9001,1263.3821,287.26093,444.85144,274.1615,990.76025,959.79474,759.0405,957.3937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863.20905,387.24838,900.1073,346.94324,823.9593,347.3599,956.2552,351.6247,774.17065,356.37286,1045.6538,513.5743,707.88184,502.32562,1272.9988,482.2591,458.75885,454.76727,1268.5002,222.40141,426.27927,185.37416,999.3498,1030.7764,769.4456,1025.6542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864.7394,390.8248,899.5102,351.3349,825.5563,352.5818,954.18335,353.81656,778.902,361.07028,1044.1199,504.46558,714.2725,498.39142,1256.727,388.72278,488.22574,375.82648,1270.37,142.74506,453.10913,96.50185,998.93005,1031.8748,774.6579,1025.2123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864.9718,391.54352,896.94965,355.79675,830.09753,355.2983,945.093,359.9457,790.422,360.91245,1034.4965,494.38953,709.229,483.43387,1198.8231,290.9464,515.16644,293.37628,1265.3572,40.3217,465.04028,51.751465,994.3354,978.11334,769.51544,964.48755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864.06305,396.3376,897.48615,361.93826,827.56384,358.8262,946.16656,362.14346,781.8895,360.21057,1020.49164,482.40704,718.68506,482.6469,1170.5133,217.74774,547.88745,247.89502,1255.1345,45.01364,447.77173,4.5257263,984.0604,1025.9496,778.8033,1010.62665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
