0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
641.6216,257.48798,666.25867,250.01749,619.1282,247.89789,692.573,294.58386,587.60803,290.12573,753.3713,415.3947,526.4951,411.4798,914.04785,534.8698,388.23022,524.79456,925.1255,392.64224,360.71008,387.28207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641.3934,255.17297,665.7953,248.75488,618.72034,246.43253,691.1646,295.21857,586.3975,290.37665,751.87,414.78412,524.3126,410.79395,912.50183,533.6511,384.34958,523.6752,923.5388,394.1034,356.19113,388.23553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641.4881,256.81998,665.3724,246.97223,618.8684,245.70258,690.307,289.29276,585.9421,286.81573,748.75183,412.90887,527.70166,410.3749,914.9076,529.0601,382.83212,517.47906,916.1195,396.558,351.4832,377.4442,692.81244,690.95935,555.46985,693.5232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.5359,257.01694,664.89124,250.0998,617.7815,248.58813,691.0325,296.17105,587.122,293.22397,752.2154,416.62885,526.3697,410.74802,918.37085,527.3628,375.09793,510.00513,923.9629,381.14456,350.19678,373.0981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.5685,261.2865,664.75574,253.00946,617.3828,251.6954,691.4037,296.73184,586.756,294.412,752.1262,419.1366,525.8416,411.70343,916.7545,521.6331,370.7238,502.357,922.0448,375.40518,352.68256,370.3742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.10706,264.81604,664.5753,256.0044,617.3643,254.59009,692.1457,298.97906,588.3316,296.53915,750.26917,420.48846,532.9172,411.53894,924.1946,504.33417,365.3188,479.22458,917.76404,351.4897,343.8901,342.33658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641.97894,264.68597,665.90546,255.08478,617.90076,254.85226,692.82227,297.18515,587.5643,297.26492,755.9192,416.39752,529.39233,409.46933,930.69507,460.66458,358.37894,437.14642,916.22327,301.48926,345.09714,281.73383,0.0,0.0,560.5647,693.5807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643.3149,266.21033,667.4082,254.33032,617.52344,253.21216,696.47723,294.6016,586.45593,294.75845,761.10583,423.0729,525.43085,415.71344,923.5449,408.57736,359.9253,390.13348,909.55005,240.04385,351.4404,220.12628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645.0592,269.68094,667.8855,255.20709,617.5449,255.88022,697.30054,292.77707,587.9823,297.48013,764.12836,427.9919,527.64026,418.26767,911.96594,367.00327,359.11688,341.24298,902.5725,175.49301,361.55966,156.61967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645.7751,270.67014,668.91077,259.2066,619.4422,257.87097,696.58856,298.3209,588.9533,299.60345,760.099,420.75623,531.7312,419.33643,904.82446,296.05792,389.17792,298.4551,887.8008,103.34445,352.4436,98.43164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647.1495,266.32544,669.77484,255.46878,619.33295,255.29987,699.95105,295.05295,590.5109,300.31177,757.401,421.68494,541.44794,420.5829,886.5221,263.7391,408.47693,267.28897,897.6078,81.87796,361.6376,68.798965,0.0,0.0,572.8989,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.6682,267.0343,669.52155,257.5595,618.6388,257.04645,700.3744,299.2772,590.21045,304.10706,754.1671,425.6305,543.46277,425.35208,871.117,247.85086,424.63132,260.85416,893.04553,72.49567,367.8288,75.91225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.8665,267.33673,670.29266,258.78833,619.6338,257.00897,700.709,301.7134,591.0493,303.6729,752.4093,426.28436,542.1957,425.18704,870.4535,251.2591,422.5985,265.00894,892.4595,75.449615,366.7144,75.19705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.8882,265.55246,669.83014,256.44424,618.832,255.57855,699.8593,299.006,589.2185,303.03687,753.0581,425.61447,541.809,423.2154,874.827,256.07712,420.28775,262.49237,891.3086,73.083115,365.07394,73.44841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.01965,262.97153,670.6939,252.78833,619.41254,253.50986,700.9849,294.90497,589.4825,302.22244,759.7715,421.04825,539.8074,420.26544,892.6829,270.61697,404.1048,269.6785,888.963,84.59523,362.80243,71.44905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.5202,266.00098,670.98267,255.13861,621.3731,255.47067,700.4118,296.35522,592.17993,301.91772,764.86255,421.97086,537.3379,421.40607,912.29126,307.41025,380.50897,305.6784,904.2191,120.79042,348.9096,103.92302,0.0,0.0,572.18304,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.2982,268.04874,672.3385,253.21329,621.9238,255.70059,700.972,289.78015,591.6929,298.26566,775.39374,421.56775,528.03906,412.95242,920.07245,366.43723,359.09262,337.185,905.8496,169.33751,362.42227,147.79135,0.0,0.0,567.8534,706.7269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653.26904,269.1914,676.4404,254.1477,625.61993,255.35526,705.7407,290.77542,594.089,296.1572,775.03845,423.79422,533.67236,416.87067,937.5205,411.27222,354.9192,389.1037,917.95825,218.38188,357.36844,205.27574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653.68317,265.09515,677.5749,254.05072,628.4967,255.36716,705.2542,294.7594,597.84424,298.10236,766.4161,412.14227,542.9024,407.0458,947.14795,440.58356,361.35648,415.30902,919.298,266.79022,353.56216,244.8836,0.0,0.0,572.75616,699.2676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652.9999,262.70374,677.35175,252.1228,629.7431,252.39432,705.2752,291.62292,600.76666,292.04053,760.8374,409.84415,547.8381,403.74762,946.7111,468.84683,365.5458,444.56982,925.73,311.96375,357.18887,290.7678,0.0,0.0,576.38885,689.2219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
