0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
348.38232,36.291718,373.55368,20.151917,333.19095,17.69841,407.5694,45.28534,313.3306,38.529022,455.92224,170.94746,255.02802,153.72783,506.67236,336.18735,185.34328,291.7556,514.1165,229.71179,169.36665,185.8877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345.78613,39.679398,370.91443,24.331375,331.5518,22.203049,405.7713,49.585007,313.37292,43.532883,454.07462,172.97043,257.00137,155.39462,511.15582,335.08716,190.9946,289.11932,510.80444,218.46115,173.24454,184.71881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.8088,43.33731,374.63187,29.856964,336.9755,28.920761,407.23502,55.547882,320.38773,51.880234,455.96362,177.92564,264.59616,157.62007,512.2541,347.08276,192.49738,288.06604,507.89618,221.505,185.29938,180.42755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349.45203,47.223587,373.35004,32.725677,336.00873,31.92183,406.5905,57.081482,320.23102,53.388565,455.6123,182.49692,264.65463,160.49394,518.14124,344.72522,183.11804,280.511,511.80078,201.12512,184.09735,158.18689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.61044,53.213852,379.98068,38.721313,341.96146,41.00464,413.91644,63.300896,326.33603,66.70741,466.22855,185.73431,274.4492,161.66568,536.67554,328.7707,171.79483,252.34552,516.1342,172.05856,190.76566,139.54779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.9259,61.097916,383.25754,47.257576,346.67276,48.869125,418.5402,72.06464,333.1481,74.34021,476.24817,186.9255,281.0586,166.73253,570.6943,283.7529,167.49355,220.83798,535.4977,122.56691,184.74571,99.973236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.44708,68.45311,385.7274,51.48699,348.91006,53.30506,422.21722,72.12504,335.57983,74.840996,473.78735,186.59245,290.4318,166.23459,567.1122,236.67657,156.6917,169.58875,544.6631,108.902084,192.03629,44.273262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.51633,70.02758,392.21783,56.160324,356.97357,55.746277,424.8346,76.78491,343.6406,74.76849,469.6446,175.82213,291.815,166.28812,580.68066,145.93222,177.06857,124.69824,539.22687,32.704582,222.35442,10.042404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.55356,77.27329,391.20755,64.611534,358.32623,63.87432,422.9323,83.76812,346.92273,80.43303,459.9145,173.47705,302.2702,165.35815,564.588,107.5349,190.94937,99.22931,540.11884,14.196671,229.83917,10.79039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.43073,87.92354,383.90332,74.88562,351.67188,76.61168,413.27045,91.54623,339.45685,92.60455,441.184,173.93553,307.079,163.81273,536.0653,110.0691,214.43015,83.42656,508.07166,23.318535,245.86873,12.266037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.56998,94.669655,376.66626,80.842026,341.57626,83.73863,406.4945,96.53891,327.73407,100.00324,425.98288,188.70647,300.71432,160.14394,477.0107,160.74773,227.38286,76.73442,493.4806,80.076935,261.99423,18.331375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
