0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
316.32855,78.072205,333.85077,66.538635,310.38647,66.45267,364.16443,80.67412,0.0,0.0,396.42764,164.83328,280.8741,150.95609,430.21002,282.71234,236.5593,242.22263,407.72787,196.84024,225.73334,186.38771,342.371,343.42908,261.17017,334.02264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.658,79.00972,332.9575,67.0717,309.39893,67.26401,363.11386,80.33696,0.0,0.0,395.0213,164.09827,279.16205,150.20958,427.93814,281.22852,230.46329,239.78395,408.35812,192.30855,220.61986,177.70744,340.6698,344.75995,258.73706,335.69937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.86743,77.95819,332.1133,66.61449,308.26758,66.73628,361.49838,81.1355,0.0,0.0,393.11603,164.53691,276.8457,151.09831,428.3786,282.7843,225.03218,242.00356,407.03546,190.9284,216.6496,175.23398,340.22168,344.50635,258.8149,336.31445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.35767,77.53075,332.30045,66.50493,308.6013,66.540436,360.07687,81.54863,0.0,0.0,390.61533,164.35342,275.75415,151.04991,432.54846,280.06192,218.17867,239.71739,405.55197,191.5415,214.6587,176.35963,335.68268,344.24658,255.3075,336.75543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.4671,80.88841,330.6802,69.94658,306.98978,70.046036,359.30157,86.12144,0.0,0.0,386.74503,169.01096,275.48334,152.20847,434.49237,277.51172,201.6491,229.32613,403.6157,175.16447,208.0009,164.41624,338.35388,343.78973,256.8467,336.56436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.5258,80.5524,330.43585,70.037796,305.55896,70.448425,359.80475,87.64138,0.0,0.0,382.4085,166.14688,275.6532,149.20663,435.72568,251.66223,192.09938,204.68115,406.24545,138.04471,201.36765,135.69879,340.31232,341.88934,259.73645,336.74084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.88702,80.7233,330.525,70.63433,305.65646,70.84712,360.86197,87.790344,0.0,0.0,385.19653,164.18434,275.91986,152.73607,444.84076,200.3362,187.93588,170.89822,412.61777,94.25598,205.94913,91.04674,348.4611,348.40082,272.6518,345.40576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.30777,82.78997,331.5895,71.623665,305.80597,71.7996,361.8924,86.67389,0.0,0.0,388.7854,161.12146,277.21918,151.78235,446.5437,154.02863,188.1622,136.50816,416.80728,43.4283,204.91502,49.30551,356.1676,360.0,277.41882,357.4496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.25912,84.87272,332.89383,73.88071,307.1482,75.1966,360.81085,88.49585,0.0,0.0,380.52713,151.88385,274.31516,148.76624,431.93167,102.59329,199.51373,102.13195,421.38956,16.887436,218.3247,17.291199,346.40005,360.0,268.8674,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.49527,86.77601,334.2348,76.657166,308.5999,77.45391,360.94305,89.59013,0.0,0.0,380.1171,145.19684,276.27026,140.66075,427.7794,86.17168,218.89145,77.20503,408.4508,20.23922,240.08342,2.085144,346.3017,358.06873,269.19705,353.98804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.99808,89.2522,333.2914,78.736336,309.32407,81.087654,360.68597,90.301346,0.0,0.0,383.49796,146.2971,282.67587,140.47505,419.50534,83.555786,231.67609,63.405075,395.14624,27.31672,260.72787,0.0,349.18,356.20496,273.7503,350.5683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.3162,89.36905,336.60556,79.49527,311.16364,80.78497,362.75836,93.25984,0.0,0.0,382.45764,152.1772,280.7704,142.7182,421.69678,98.411896,227.74307,71.36505,407.03842,36.02407,251.74539,0.0,348.37082,360.0,272.92084,355.8161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.05844,90.294556,338.66116,81.07503,312.67505,82.14238,364.39795,97.42786,0.0,0.0,382.6407,155.43742,280.61847,153.5921,430.74683,90.23244,220.36069,88.21229,420.79523,10.8541565,229.84225,0.0,350.27002,360.0,275.89746,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.5594,92.73276,340.17163,81.94351,313.62424,83.46312,368.4085,98.6733,0.0,0.0,389.05795,164.09543,280.6513,161.38196,433.58768,118.49254,205.36526,120.13176,424.04364,17.619675,225.44464,24.282433,353.25238,360.0,274.67737,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324.77002,94.10022,340.58356,83.5724,315.14722,84.878006,368.59012,100.449715,0.0,0.0,392.57364,171.79997,286.9718,163.13667,439.38373,169.24437,201.07233,150.20975,417.03387,64.92071,220.6716,60.76316,356.26852,360.0,280.41513,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327.00552,94.97883,343.48584,85.87458,319.34033,86.85487,370.27902,104.00217,0.0,0.0,391.88284,170.0759,287.8737,158.33345,440.73663,205.78699,200.14493,175.39114,418.12646,94.628365,215.76524,94.42952,352.95697,347.3294,273.8672,343.2895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332.11127,93.643135,348.9904,84.408485,324.5602,85.642876,376.06836,103.74819,0.0,0.0,396.7119,176.47987,291.5189,159.95296,445.9218,242.2739,204.47737,195.83745,423.52902,129.49426,225.60767,122.19432,353.86386,343.89044,274.33713,339.46155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
