0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
674.3939,183.5661,691.34607,173.57602,671.37494,171.65102,721.74457,186.98734,0.0,0.0,754.90576,267.2287,635.61035,235.47119,795.0491,347.87213,588.8183,281.55347,772.40045,283.82477,594.13544,260.31345,670.4558,439.6939,589.2114,414.37244,600.7003,511.66766,486.67664,468.55402,656.88965,654.3544,530.84595,599.6368
683.6288,183.63397,701.94855,174.24332,680.3627,170.52695,732.09143,190.30074,0.0,0.0,759.54333,272.28928,640.3767,241.14389,798.3262,346.81424,597.9531,291.1677,776.6985,280.8121,603.46313,261.8838,675.9243,443.24576,594.298,417.3773,602.51135,511.6419,490.27112,462.92307,647.0315,658.93726,538.5521,595.47034
687.652,180.34415,705.9737,172.20721,683.9761,168.24094,735.39606,191.4757,0.0,0.0,758.3059,271.49152,648.29315,241.0841,791.69714,348.0139,607.37415,295.0312,779.37787,282.97272,606.89966,260.24146,678.02295,434.48975,601.85297,408.7557,603.0463,514.10095,494.58926,462.45343,650.58966,667.2157,538.87946,596.3541
688.58826,182.47562,705.8062,173.84184,685.8522,171.26672,734.8655,191.95941,0.0,0.0,766.0928,270.71008,643.0487,247.09564,800.8439,346.28967,601.7788,307.69455,786.28284,283.36792,608.169,271.57715,679.7831,439.49954,595.2928,416.47626,610.9078,515.6759,488.98468,467.854,664.5395,657.1921,538.46954,591.99744
690.2565,182.1545,708.25854,173.41808,685.85095,170.78616,736.0191,191.01059,0.0,0.0,763.2709,268.3888,645.2432,246.64175,797.16235,348.80573,605.10785,312.814,788.0016,284.59662,599.1032,270.0309,679.42163,436.5743,598.55634,414.18878,605.4032,520.3163,488.7145,472.3872,663.9996,668.44867,539.9214,601.18994
689.2051,182.8367,707.9682,173.0734,684.0041,171.60533,736.99554,190.22644,0.0,0.0,766.5396,267.6303,646.81287,247.85553,804.38715,352.52548,604.7987,312.3928,787.7041,282.228,587.73315,266.7603,679.4805,437.91608,597.64825,417.3136,607.7779,515.6796,496.21228,476.29047,666.0787,662.7931,545.1372,609.7811
690.2844,182.26277,709.7552,174.44524,687.7431,169.92307,740.5879,194.77246,0.0,0.0,763.4927,272.81348,649.4432,250.02472,798.822,347.46686,613.52106,317.5226,788.05225,279.89734,601.51447,268.26514,681.3287,438.01016,602.3018,414.42438,609.66534,522.2338,494.22406,469.94696,659.8174,670.0742,549.1803,598.2124
690.804,184.30707,710.4471,175.64706,687.2876,173.81636,742.09143,194.90811,0.0,0.0,771.291,268.26248,648.83124,249.673,809.03064,341.69818,603.16437,311.3517,791.2824,256.92084,601.99603,255.54037,682.5573,435.58456,597.96967,415.85165,611.0552,514.02655,491.5263,479.17456,666.18994,659.4977,540.10913,614.56793
694.22675,184.14018,713.29425,177.42603,690.7321,175.48038,743.3293,200.07594,0.0,0.0,770.7699,265.8879,647.7873,249.93973,809.4735,303.33978,599.9619,284.7176,807.19183,214.67972,602.0927,213.73222,679.61725,434.53558,594.6359,416.0266,612.50854,513.7279,490.75488,476.90814,660.04364,659.5138,538.4136,609.9519
696.4084,182.3599,716.3038,176.84618,692.154,174.48805,747.18146,199.94685,0.0,0.0,772.82916,261.52817,650.06274,240.99658,811.8305,264.8023,599.6685,235.9519,811.9209,169.0818,608.2894,166.41212,682.4213,436.72174,597.4801,416.58438,613.7207,515.2503,490.82333,476.95584,658.5209,656.91705,538.051,606.1809
