0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
676.75354,226.833,706.1351,211.7321,666.0222,211.76192,752.76654,238.14044,0.0,0.0,793.1372,363.70273,630.7817,341.79077,853.334,533.0967,592.52136,456.89975,765.597,474.18756,560.6259,412.10416,665.5349,611.21075,556.83844,585.20496,507.75418,672.7965,0.0,0.0,0.0,0.0,0.0,0.0
677.3264,227.80754,705.48926,211.82785,667.36456,213.12486,754.7927,240.02301,0.0,0.0,795.5281,365.26657,634.5422,343.9136,842.2529,540.24927,598.45123,462.9174,767.11945,469.2668,556.2363,404.31848,677.2164,610.5697,562.2159,585.874,552.8486,678.89905,0.0,0.0,0.0,0.0,0.0,0.0
679.0846,228.81586,708.27936,213.48192,670.73773,213.503,759.38275,243.52325,0.0,0.0,802.12695,371.29602,633.79486,349.6012,837.6034,549.7798,594.7224,476.217,757.96185,464.23047,551.2732,399.67743,682.8832,622.33984,563.749,596.09595,548.29755,683.4983,0.0,0.0,0.0,0.0,0.0,0.0
684.20074,229.31256,714.45,215.65137,676.5641,213.36435,766.8523,249.38434,0.0,0.0,806.5871,379.0691,632.49634,342.38495,830.9875,561.8314,584.84686,459.88486,755.3098,466.45255,547.7393,398.19717,679.469,625.0022,553.26953,592.4514,565.88464,689.5929,0.0,0.0,0.0,0.0,0.0,0.0
693.96875,230.30237,724.067,219.09045,687.91876,215.5788,776.4847,258.3725,0.0,0.0,808.5382,385.55438,637.25665,349.97644,820.8877,567.06854,576.3328,472.72345,752.7644,458.11142,540.50104,386.60428,674.6896,626.98645,546.96747,596.67206,581.6994,696.6844,0.0,0.0,0.0,0.0,0.0,0.0
698.81885,233.14252,727.1848,221.27914,691.3623,218.8234,778.3805,258.58597,0.0,0.0,807.26605,387.8895,638.1044,347.31586,798.5117,558.7913,548.85284,455.2906,723.0047,412.48517,530.15234,359.10226,672.65735,629.05615,545.9155,598.3959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697.0361,244.4585,726.193,232.87228,689.7655,229.294,776.3281,269.93115,0.0,0.0,802.562,390.541,632.38245,348.46594,784.7373,517.44696,519.94696,421.42416,710.1472,368.78146,521.53076,319.2527,673.20557,652.17334,545.5428,620.5857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701.9115,223.66434,722.9007,209.65094,0.0,0.0,760.9846,245.09045,0.0,0.0,793.2113,368.83862,632.9201,340.3094,770.2339,455.43555,506.26154,377.8496,694.0802,286.40866,521.2046,264.10767,684.4604,663.37366,566.875,639.01074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711.39276,264.8612,736.2536,261.60736,0.0,0.0,771.1642,311.14136,0.0,0.0,777.5375,421.72223,646.3157,378.75928,762.9975,428.4847,498.29343,361.27466,700.0261,244.1618,530.0935,246.21979,643.93835,687.27435,557.2446,656.1086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701.0152,291.12592,720.15375,287.38965,689.9374,287.17358,747.6967,332.92535,0.0,0.0,764.8517,425.5204,636.593,414.28342,761.4144,330.97028,519.19476,334.68335,691.6158,165.26611,549.882,210.31183,646.9456,683.522,562.05273,662.23035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
