0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
632.6573,257.47937,656.70874,244.65027,608.3662,245.34515,683.67975,284.46844,575.238,286.11945,742.17206,410.94275,524.1623,418.01285,908.9651,536.4667,371.36258,542.3039,858.2623,395.30698,387.16333,390.63486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633.0973,257.6778,656.9264,246.00824,609.0913,246.83453,683.94434,287.4287,577.6963,289.53665,745.17883,410.40582,526.4522,416.18005,918.96497,521.56335,370.47873,526.59094,866.2865,373.6623,389.07288,374.81625,0.0,0.0,565.9183,704.0326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635.687,263.02313,658.8016,253.4609,612.4862,253.22531,685.015,295.60712,582.67676,295.4593,748.48627,409.01804,531.47046,412.85986,923.9673,465.77798,371.17224,470.03946,881.7562,326.56427,384.5882,311.24442,709.28735,693.3656,574.1881,699.1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0069,264.6752,660.8699,252.95596,612.1378,253.526,690.1047,292.87134,583.1623,297.08408,762.5995,417.9286,527.50464,418.8828,914.54675,416.2655,371.82498,415.12408,882.0026,243.01434,371.1065,241.72684,0.0,0.0,573.58606,702.49146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639.4189,262.96393,661.9126,249.06427,613.06604,251.63232,691.59216,286.516,586.9544,295.24518,765.82874,413.1543,529.48926,412.88925,912.47534,355.8401,369.63055,342.50604,864.8945,166.50565,379.90173,147.63762,0.0,0.0,569.8601,710.6223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643.67645,257.72025,665.7942,247.16812,616.09705,248.58496,693.9914,288.6267,588.67755,296.2476,761.1195,408.74713,533.38104,410.1967,874.6853,286.63556,395.28577,286.45346,847.0542,89.2872,377.14725,75.62344,0.0,0.0,572.8759,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641.1785,258.91907,666.1911,249.15845,615.3138,248.81802,698.9864,292.6208,589.62054,294.56555,747.90765,407.7439,541.7725,413.58707,841.5315,224.51935,430.76178,242.80612,840.3063,59.933365,416.0547,28.727905,723.4365,720.0,587.7304,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645.9112,255.27783,667.15826,246.98611,616.6087,247.60513,696.09906,289.96915,587.443,297.59946,750.00934,411.6513,545.4671,412.67435,840.4458,216.90912,445.8001,220.14778,835.4501,50.26068,414.30017,20.161285,0.0,0.0,579.44104,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645.97797,256.1968,666.884,247.62885,616.64124,249.36438,695.66736,290.42664,587.79156,300.35297,749.58496,413.37985,546.4257,415.19714,845.1099,223.39124,441.255,225.97006,838.85455,56.73117,409.35248,31.0065,0.0,0.0,577.8015,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645.03735,255.08124,666.58655,246.49881,615.68585,247.2944,695.91846,289.4611,586.3516,297.53247,747.49426,411.8585,544.7597,415.75998,842.13654,217.68408,440.73645,230.61356,838.79175,53.19011,408.1842,33.05591,0.0,0.0,576.56506,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
