0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
668.3663,397.12564,702.4253,374.04895,668.7695,378.03662,788.1849,407.83194,0.0,0.0,885.4113,605.538,733.5052,527.9932,1011.7011,836.8795,717.5012,579.90796,885.3794,736.2212,670.82385,520.732,759.5603,1001.38605,656.39514,944.4209,446.51505,1015.5712,312.79587,1000.1736,0.0,0.0,0.0,0.0
672.50507,393.90228,708.2382,370.48746,671.38776,374.87634,796.2951,407.0246,0.0,0.0,885.12946,602.04224,741.1291,531.7317,1009.28467,841.38684,740.0629,604.4504,898.33813,751.3248,677.63525,537.9112,761.68414,995.42175,660.6533,942.21814,456.47983,1010.26044,309.345,1000.68823,0.0,0.0,0.0,0.0
677.7153,392.14105,715.01575,369.07745,675.80566,372.55582,802.1043,405.58173,0.0,0.0,883.1924,602.3329,745.0456,532.19696,996.232,847.95685,741.9425,612.4975,878.37634,763.07465,673.6147,538.34143,753.0714,996.66785,662.08136,942.1709,396.6906,993.85114,301.81393,986.6426,0.0,0.0,0.0,0.0
677.0997,393.55362,713.9966,372.20007,678.3728,373.78592,800.6952,408.1875,0.0,0.0,873.57245,603.7676,744.65796,533.2715,956.01917,872.48016,736.768,650.07855,865.5434,758.3356,673.91504,556.29926,740.24475,989.0872,653.89777,933.9511,400.96262,1004.3059,0.0,0.0,0.0,0.0,0.0,0.0
678.68005,396.9442,715.02026,375.48398,678.68994,377.57922,799.3259,411.60684,0.0,0.0,865.7472,607.0525,734.3502,531.3303,930.8735,882.9308,719.3229,642.9844,865.411,770.95026,671.4885,557.4188,744.43475,983.95166,649.36926,931.48096,457.4556,1009.49634,0.0,0.0,0.0,0.0,0.0,0.0
674.5239,399.38983,710.24384,377.83447,676.346,379.624,797.6483,412.94815,0.0,0.0,865.4649,610.0963,736.62085,534.90643,916.3135,892.1655,719.21155,661.84644,858.62646,762.0191,670.2077,559.8702,734.9333,987.4721,645.68036,932.7983,424.21628,1019.32745,0.0,0.0,0.0,0.0,0.0,0.0
670.70416,404.02286,705.6687,381.24677,672.7299,383.7172,792.50757,412.68127,0.0,0.0,864.8031,604.7044,732.6654,534.4791,921.90753,887.7847,720.5493,666.9597,852.58923,752.2279,670.96826,563.8387,743.15845,983.06744,647.2752,931.36066,467.74594,1020.09924,0.0,0.0,0.0,0.0,0.0,0.0
667.1875,410.6219,702.2209,388.44937,670.4112,390.07904,790.4847,419.0117,0.0,0.0,865.5209,611.19763,735.43726,535.2044,932.2145,883.88403,719.9665,652.4622,854.2848,761.3486,673.0115,563.3678,734.4272,989.0345,645.5999,932.6226,425.47928,1016.1352,327.983,989.06085,0.0,0.0,0.0,0.0
662.7821,415.24063,698.64734,391.6392,663.45514,393.93466,786.65173,420.4813,0.0,0.0,865.8272,609.2571,729.70917,539.7798,936.6268,879.89044,726.09174,661.0069,831.577,727.79913,675.0302,562.5754,748.8168,988.9633,649.7805,935.5164,475.74493,1016.6887,0.0,0.0,0.0,0.0,0.0,0.0
655.5661,423.92737,690.73816,401.03485,658.8465,402.58923,781.73,429.72867,0.0,0.0,861.55646,620.78955,731.0409,541.0219,943.7615,886.9984,722.1387,640.6612,852.7458,763.7665,678.64667,559.8101,739.45,992.9141,645.2188,935.9471,471.32153,1015.6789,0.0,0.0,0.0,0.0,0.0,0.0
658.0069,424.81845,693.0926,401.8189,660.0148,402.93542,782.1883,430.6749,0.0,0.0,859.1073,624.9808,729.079,542.352,944.08905,890.80707,713.3755,633.9159,876.9745,792.89777,669.7303,552.68335,738.0736,994.89496,645.1461,937.732,468.95297,1019.32715,335.57172,994.6474,0.0,0.0,0.0,0.0
657.8987,425.11993,693.5865,402.40045,659.7404,402.67377,783.06445,431.2957,0.0,0.0,861.3637,624.16455,726.0066,540.50055,945.208,893.2424,715.8653,637.34985,883.41156,798.2972,673.1796,559.5392,741.4553,992.305,644.76746,933.9738,476.27087,1019.2606,333.45663,988.7763,0.0,0.0,0.0,0.0
655.76215,424.08536,692.0748,401.79404,658.8915,401.43723,784.3918,432.03214,0.0,0.0,855.27765,627.01764,728.42194,543.94775,940.44257,881.1431,717.8398,627.29315,908.3848,865.59564,674.4512,560.85675,729.04486,994.9351,643.64984,936.28217,438.70023,1021.802,337.08884,989.4886,0.0,0.0,0.0,0.0
656.9269,424.02698,693.5872,401.17862,659.3884,401.38916,784.34143,431.63608,0.0,0.0,861.2632,626.20514,726.3514,544.5911,951.2895,889.09357,722.52924,643.0542,882.3143,778.51373,675.6775,562.4511,734.8784,998.34106,637.746,940.7016,479.76215,1026.1425,0.0,0.0,0.0,0.0,0.0,0.0
656.42596,426.56894,691.7133,399.92975,659.11127,403.62085,787.9653,426.08765,0.0,0.0,878.1185,621.83203,727.4845,542.97363,974.73047,886.84247,733.1239,632.335,899.387,788.7717,680.13336,555.4878,756.81757,1001.7407,644.49054,946.24805,534.1959,1016.5705,316.30435,986.805,0.0,0.0,0.0,0.0
665.1969,424.61563,698.18726,399.39148,667.23425,401.63702,787.90485,423.76108,0.0,0.0,876.93494,632.89325,734.1632,527.4569,966.18665,915.6619,705.05054,597.3961,881.5296,754.1053,671.06464,527.5722,739.8441,994.73773,639.26276,928.57513,494.69644,1028.4756,0.0,0.0,0.0,0.0,0.0,0.0
662.4558,421.24826,697.3599,395.76886,665.2965,398.47046,790.86566,421.45242,0.0,0.0,872.67706,628.244,741.7348,544.088,947.6382,897.90765,719.2194,641.41,840.59784,697.43604,655.0074,512.0406,723.1085,991.0981,634.7534,930.1172,445.4784,1015.60034,0.0,0.0,0.0,0.0,0.0,0.0
666.6596,419.9077,702.78076,395.1079,666.08466,397.63184,792.252,424.1613,0.0,0.0,864.56525,641.6001,733.2627,540.48694,926.1299,862.06866,692.1368,561.45056,831.4129,624.0945,648.7314,444.19418,721.916,1000.31476,637.2569,935.8627,407.92786,1016.08984,0.0,0.0,0.0,0.0,0.0,0.0
668.8974,418.1815,703.90594,393.53394,665.314,397.1511,790.56067,415.30115,0.0,0.0,869.5289,608.48785,734.0107,525.1406,920.0894,794.43646,689.7855,533.5661,847.79224,570.8302,641.7233,388.56592,753.6627,989.487,670.3904,928.9832,381.9904,1013.5976,0.0,0.0,0.0,0.0,0.0,0.0
676.9679,421.85614,707.1139,399.3826,675.7336,403.79105,789.95917,421.4404,0.0,0.0,872.9964,604.1386,735.4839,529.62836,910.3762,707.094,668.8696,491.75266,861.68854,460.76532,643.2363,343.85495,752.7213,993.1427,669.1046,933.2333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676.6068,416.28912,709.8886,396.5461,680.5414,401.39276,792.95276,425.23865,0.0,0.0,860.42255,573.30835,718.23834,515.781,915.16626,580.28986,659.87634,409.60254,866.8821,337.65402,673.3192,268.2154,770.37897,996.45264,661.34344,952.7913,512.76263,1028.6953,0.0,0.0,0.0,0.0,0.0,0.0
679.9355,419.05215,717.113,396.77856,683.16986,400.683,805.5339,420.6276,0.0,0.0,866.58093,560.76245,719.1166,507.24792,936.17175,514.6225,682.98517,362.557,899.0806,244.14752,703.3515,200.46803,770.6389,1008.2523,650.3243,965.2163,554.11053,1036.7322,0.0,0.0,0.0,0.0,0.0,0.0
677.43604,424.27588,711.0919,399.56204,679.8987,406.526,801.9656,415.49927,0.0,0.0,874.606,557.34503,740.4058,514.6474,963.98627,438.25607,701.9777,306.14062,906.53906,177.94913,715.2777,126.679184,757.02405,1007.88745,656.5301,960.5828,478.47327,1017.6762,0.0,0.0,0.0,0.0,0.0,0.0
678.58704,430.09598,709.4641,406.1786,678.9699,410.58655,787.96844,423.23062,0.0,0.0,859.6963,574.20624,765.4214,523.60114,970.2993,405.75916,760.09467,268.97324,906.95105,118.268005,740.89404,68.81067,743.8327,1029.2845,679.66315,973.2638,400.24905,1014.0114,0.0,0.0,0.0,0.0,0.0,0.0
667.684,441.97842,704.57355,417.39597,670.6483,420.97192,795.83734,431.2076,0.0,0.0,855.63446,559.7348,756.7643,515.1956,968.7814,377.00098,768.9361,245.58824,960.5687,120.33952,789.8141,26.23288,736.90576,1041.3943,658.55743,992.5646,435.47287,1047.1658,0.0,0.0,0.0,0.0,0.0,0.0
664.3628,448.22397,699.33954,422.99048,667.454,426.9581,789.55194,432.23062,0.0,0.0,854.96356,561.08594,764.5783,512.33734,964.7452,363.08698,770.57355,230.27939,949.1565,94.457565,778.8809,6.6395874,719.2933,1042.9246,655.00745,986.4938,366.74948,1048.6305,0.0,0.0,0.0,0.0,0.0,0.0
659.4847,456.20398,697.9497,431.84055,662.2321,433.5335,791.8138,444.8282,0.0,0.0,844.5225,572.69434,755.584,528.3946,945.8332,368.31583,743.2387,252.18109,936.40045,99.69177,759.4376,13.01033,717.0251,1052.3746,652.47046,999.1712,347.9804,1044.0021,0.0,0.0,0.0,0.0,0.0,0.0
654.0291,470.05585,692.4625,444.338,656.6825,444.96545,787.8952,456.61066,0.0,0.0,834.06415,590.63763,764.56006,543.967,944.61676,374.89447,752.23773,257.9276,936.32196,101.0208,766.48346,17.520447,708.5017,1059.7571,655.6864,1005.45447,337.15463,1046.1572,0.0,0.0,0.0,0.0,0.0,0.0
648.13495,480.79138,687.38947,457.28247,650.7559,456.28958,781.81226,477.01913,0.0,0.0,832.9836,620.8631,743.0936,567.94604,946.4087,394.56302,738.3952,269.73294,940.2356,104.10182,787.34973,25.084259,697.63715,1080.0,633.1588,1026.0509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643.99115,492.0921,679.2341,470.43237,645.99963,470.12814,770.8947,490.12463,0.0,0.0,831.3291,629.276,738.87823,575.3465,932.13885,421.269,720.06915,288.66278,905.88654,119.3172,767.13745,39.813354,698.98517,1080.0,633.52954,1021.86664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637.8391,512.7357,671.183,487.51666,635.64655,488.70602,765.1858,499.89462,0.0,0.0,828.64514,643.5164,733.5323,590.81085,918.63245,486.10468,690.55566,355.52646,883.2922,178.35324,708.6442,111.98355,699.37213,1080.0,631.7508,1027.9926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625.14624,529.4187,658.9352,508.51657,629.4113,505.6987,749.2368,526.5061,0.0,0.0,807.5991,659.7315,724.7777,604.4383,916.90906,502.34573,697.5683,370.82538,881.6996,250.4946,732.3994,159.73865,692.8373,1080.0,631.9748,1036.0701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.07153,555.39105,649.11896,525.7686,615.377,526.5482,744.81024,532.6096,0.0,0.0,819.73517,684.9952,671.85516,647.2749,886.21216,536.50696,634.5551,451.4262,797.82056,263.7717,638.18854,261.62958,761.7061,1080.0,649.1059,1063.9286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.573,562.2658,651.72437,536.409,609.9195,534.62665,748.507,556.26495,0.0,0.0,804.75183,720.4589,662.16956,649.3033,881.62537,687.4662,607.3889,510.4714,832.2609,393.71118,604.26764,348.8069,751.258,1080.0,640.5445,1065.5846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.1771,573.3415,648.9881,548.0603,607.04193,550.17664,740.45636,572.0975,0.0,0.0,795.0738,739.1921,652.1041,672.65576,866.9509,772.8779,594.6956,577.36194,811.5713,523.69464,599.99945,441.99548,755.27234,1080.0,649.442,1067.6389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
