0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
918.61285,313.73343,947.2083,286.55695,887.9356,286.07162,987.2791,309.63382,846.00757,310.967,1053.0854,466.3796,794.9899,470.87717,1164.1011,611.668,698.77606,617.1437,1230.7007,504.53256,592.1712,518.61206,1020.363,815.9198,841.726,816.10455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.7099,315.20325,947.94293,288.22473,889.5053,286.26517,986.94073,310.70035,847.0868,308.2251,1050.7277,466.20825,793.1463,471.44772,1165.4932,607.737,698.8843,618.4389,1228.5848,509.5373,588.08795,523.03516,1020.6047,813.77313,843.32837,814.37256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.70447,315.17917,950.341,288.57077,891.8661,285.2784,986.9196,311.80792,846.0281,305.55435,1046.1799,466.7713,787.84,472.19504,1159.3026,610.56793,697.7597,625.1379,1228.1727,523.1772,590.3266,530.0794,1021.01294,816.7022,843.9566,818.4317,0.0,0.0,777.55444,1021.12427,0.0,0.0,0.0,0.0
920.2432,315.83655,950.4666,289.26898,891.64087,284.8014,986.7648,312.9059,845.3096,303.78616,1041.9503,469.08704,785.7435,472.86365,1144.079,619.1262,701.18835,634.9974,1227.3374,544.5767,597.72736,546.8329,1019.2378,821.9553,842.92206,822.9544,0.0,0.0,771.6749,1008.2796,0.0,0.0,0.0,0.0
921.0103,318.38724,950.69446,289.98788,892.1303,286.0506,986.64246,309.82974,844.7024,301.85367,1043.2405,469.19708,782.9488,472.47513,1148.5708,621.9732,696.47064,635.1478,1221.9353,541.8333,606.0065,546.3931,1020.1767,824.1674,842.2835,825.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.4675,318.6846,949.9893,290.6404,891.4106,287.4064,986.6085,311.59662,844.821,305.3877,1045.9343,470.68683,783.48816,474.3446,1156.1598,622.4187,688.44885,632.8755,1220.8121,529.5402,597.273,534.5598,1021.41815,825.6479,841.3425,827.6501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921.10077,318.19144,949.7273,290.0832,892.07526,287.5653,985.90063,310.30963,845.9021,305.80927,1047.4529,470.53494,785.1784,472.73254,1161.7301,620.6692,690.7196,625.1693,1220.5723,520.6042,603.0502,528.2037,1020.81836,818.3724,842.11725,819.8994,0.0,0.0,779.73474,1021.70764,0.0,0.0,0.0,0.0
923.36975,317.8703,951.2437,289.99213,893.9257,287.86755,986.0076,310.56308,845.87134,306.94382,1048.295,468.36743,785.9978,471.7969,1167.4471,616.96124,690.04254,620.5859,1221.5717,511.76074,601.0716,508.1186,1024.38,817.1887,844.6,819.28296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.0375,318.86917,949.59656,290.64795,892.4652,288.64667,984.5259,310.11273,844.7492,306.94562,1046.8989,468.4478,785.9639,470.77405,1171.845,615.0282,685.3069,620.67944,1228.2189,495.15906,599.09314,511.98972,1021.8459,820.8569,842.6996,822.8862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919.2514,317.67294,946.87244,289.91016,889.7421,288.43124,982.8218,310.04407,843.8881,308.2187,1047.8615,466.63727,785.03613,471.5288,1164.8134,612.89777,688.6176,620.6759,1214.551,511.8349,602.02515,519.8815,1021.35297,816.15424,842.0071,818.1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917.62683,314.53165,943.8478,287.2103,887.5481,286.32834,978.1989,308.19998,840.5794,307.82697,1043.5333,464.96704,780.7376,469.6939,1154.4932,608.0775,685.0621,616.54144,1210.372,511.90906,605.6092,525.86646,1021.0005,814.2043,841.3837,816.62146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.4084,317.1157,939.454,289.2235,883.2184,289.85623,973.41583,309.27054,835.0763,312.6312,1042.8682,464.6391,777.6684,471.873,1156.5813,610.8943,684.84174,618.85846,1208.6519,515.01526,603.8874,524.1481,1019.82556,811.0406,838.8419,813.70825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.9298,320.8566,936.3622,292.25912,879.41144,293.3661,971.5566,311.3708,832.40265,315.97052,1040.5145,467.234,774.9265,476.16614,1153.1855,619.17426,679.6939,630.73987,1207.8219,518.454,600.464,530.46594,1014.4611,818.9138,833.00195,822.7568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.75757,321.92413,934.33685,292.855,876.76874,294.42966,970.4575,311.73654,830.2019,317.55084,1040.2006,468.38602,774.64215,478.83145,1153.4265,621.6218,678.29395,635.02295,1209.3596,520.22595,596.756,531.39575,1013.6823,821.12695,832.83307,825.3897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905.82904,321.3071,931.96277,293.53876,874.6009,295.24734,969.87396,313.86603,831.5371,319.91516,1041.8098,467.45892,776.7256,477.1877,1153.1678,622.8493,678.0335,634.15063,1209.5413,520.75305,596.1414,532.6419,1013.0623,818.66,832.4521,822.2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903.0465,323.51514,930.24023,295.11896,872.1316,296.5545,970.3292,314.29865,830.94806,319.70572,1042.5801,467.78653,777.3344,476.84317,1153.3037,621.7947,679.0752,632.13104,1209.9948,521.7808,595.9695,531.08997,1011.48834,819.41754,830.2466,822.0899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903.4589,323.3986,930.81635,294.4801,872.4883,295.82468,971.2641,313.0996,831.36334,318.36536,1043.5044,468.36057,778.89374,477.16208,1154.5555,622.3625,683.4459,633.05133,1212.7191,522.9862,598.32446,537.78455,1014.0877,820.2504,833.3808,822.8279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.4413,323.4325,932.11304,295.1739,873.5277,296.0506,972.72955,314.7475,832.39856,318.9528,1045.0879,468.86493,780.8809,476.74915,1156.1572,623.3326,687.9009,633.33997,1219.1735,529.5717,599.13226,543.36365,1016.434,820.48773,836.0385,822.2492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.7616,322.23953,934.5198,293.67044,875.31104,294.6442,975.1767,313.51035,833.6056,317.98343,1045.1833,468.68704,782.6807,477.44525,1147.5997,624.3591,693.23456,634.2554,1219.7941,544.6557,597.6048,544.0979,1016.977,820.90356,837.5807,822.6321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907.87885,321.63776,937.12726,292.40103,877.05475,292.77777,979.6617,311.31998,837.0636,314.23105,1046.1436,468.10202,787.13544,475.98706,1144.147,626.0402,696.7216,633.2362,1219.8534,548.3,593.1213,538.4224,1017.4486,821.52014,840.1114,823.04407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.21533,321.4939,939.36426,292.085,879.74255,291.9344,981.09436,309.47415,838.73895,311.1319,1048.7802,465.64456,788.72394,471.80762,1155.4298,621.76465,696.54767,626.65027,1223.1669,539.0083,589.6183,539.0008,1021.3147,819.59894,843.659,820.5229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.28815,319.26617,937.9323,288.32712,877.7002,289.0873,980.4606,302.63995,839.13464,306.14584,1047.7739,459.04242,788.76715,469.1282,1161.2567,613.85,693.5629,628.6409,1229.2734,528.0075,590.114,531.30084,1021.09296,807.62427,845.85754,810.99866,1089.8943,1015.9944,793.8818,1008.4658,0.0,0.0,0.0,0.0
907.1642,320.10638,936.31573,287.54297,876.6611,289.00308,979.6207,296.8546,839.0852,302.10266,1048.6807,453.80768,788.8555,465.0335,1167.1543,607.8112,686.6276,623.7101,1230.0363,515.10815,587.96906,520.2807,1020.8987,808.3309,845.8091,812.49023,1087.9552,1018.7666,797.4782,1014.76337,0.0,0.0,0.0,0.0
912.8751,327.20325,941.36975,292.26984,880.9627,294.60883,983.2424,295.5754,839.24365,302.5861,1050.6326,449.98795,785.9182,463.7541,1172.0951,597.8879,678.05096,620.0766,1232.5192,504.03818,587.76996,515.863,1024.553,808.6212,845.7373,814.83936,0.0,0.0,794.2586,1018.09717,0.0,0.0,0.0,0.0
928.22577,334.67706,953.4407,299.7126,894.9562,302.6714,987.92523,298.28696,843.2058,306.23538,1051.841,441.45767,784.72363,458.08652,1177.5281,588.9367,678.84576,617.6792,1233.679,502.3624,588.72534,515.48737,1027.7058,804.3558,846.889,812.12885,0.0,0.0,794.01855,1018.6243,0.0,0.0,0.0,0.0
938.6399,338.5074,960.12,302.703,904.0945,307.86484,989.6029,299.21564,846.5067,312.14835,1051.5841,440.37167,785.96014,459.7665,1177.8483,580.6846,678.8566,608.727,1235.8033,495.99326,585.30725,506.77032,1030.686,792.69507,851.1647,803.0609,0.0,0.0,806.96594,1019.4058,0.0,0.0,0.0,0.0
940.56726,347.8903,961.2398,310.8822,905.6128,315.56897,989.4039,301.48352,844.3695,313.56107,1053.1029,440.40005,783.0905,459.26697,1188.7333,575.41754,673.2074,604.72516,1232.042,484.8191,585.7643,508.766,1038.0942,798.14966,855.4816,808.92834,1108.6348,1007.6578,809.9803,1020.36237,0.0,0.0,0.0,0.0
937.6666,354.5496,960.92145,317.55856,904.0785,321.00656,993.0314,304.76297,848.5371,314.0691,1056.8123,442.84802,785.5521,460.8449,1190.442,572.78375,672.2743,604.31635,1235.2327,483.85684,585.6612,509.6414,1037.9117,793.75323,857.10944,804.4523,1110.3729,995.6662,818.83527,1007.96783,0.0,0.0,0.0,0.0
932.28467,357.97174,957.7081,320.3378,899.27893,322.915,994.25446,303.6626,849.4213,311.45523,1059.6042,443.65027,786.4232,461.2848,1189.0188,577.9043,670.9889,612.7969,1238.2614,482.59628,585.9496,513.4307,1036.5935,799.2609,856.2034,809.6708,1110.3856,1002.596,820.55493,1014.47174,0.0,0.0,0.0,0.0
930.12915,360.17624,957.82324,322.42236,897.7139,323.63983,996.45764,304.62537,849.33496,309.28427,1060.3923,443.5437,788.1815,463.1238,1187.7024,586.2329,684.983,627.347,1236.695,487.93002,593.5806,510.2025,1038.9146,807.96295,857.55164,818.32513,1116.0865,1008.9298,817.089,1017.4746,0.0,0.0,0.0,0.0
932.5101,357.52744,958.9505,319.49564,899.4066,322.10043,996.8527,303.9311,851.08984,311.8544,1062.9116,446.81454,791.5831,466.9942,1190.1753,594.55536,691.55,635.902,1242.9266,490.29578,600.0401,520.1538,1036.4801,812.04675,855.5069,821.4718,0.0,0.0,813.5698,1017.66156,0.0,0.0,0.0,0.0
