0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
357.69492,80.0201,377.87198,66.96604,352.05008,66.89988,414.63596,82.75171,0.0,0.0,453.28052,182.9653,327.65726,161.1649,520.10077,301.3291,283.1474,233.68668,533.9846,217.55128,254.68924,162.08412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.32404,79.95886,379.32993,66.64295,352.92267,66.83544,416.01306,82.43152,0.0,0.0,457.03876,185.32243,329.55902,162.43454,523.35364,301.9826,284.94815,231.49423,536.98975,215.27731,257.3719,159.96802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.54794,80.10229,382.14362,67.179855,355.8656,67.94933,418.04587,83.893974,0.0,0.0,460.19672,185.90442,329.36905,163.7662,522.3727,303.37744,282.30026,233.99051,537.92993,215.2165,257.5398,162.00743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.3564,79.792656,382.82184,67.05698,356.61682,67.44888,417.0754,84.092896,0.0,0.0,455.80856,186.44537,332.58392,165.08319,521.65967,306.50674,285.6169,236.78343,537.0137,221.95396,258.83868,160.4001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.04608,81.11398,383.45807,69.169136,356.26505,70.15889,418.98907,89.17206,0.0,0.0,454.96152,190.03249,331.5631,169.64902,522.9249,304.85028,285.79233,236.24411,540.584,216.87643,259.41232,161.18704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.85178,83.19226,382.92715,71.12656,356.33536,72.2487,419.09024,89.8057,0.0,0.0,457.39984,187.92686,329.36572,168.1879,527.4084,298.59418,274.8128,234.5156,537.75287,200.38565,251.94562,160.11835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.1647,85.20112,384.1999,73.5953,357.72476,74.49731,419.67108,92.8669,0.0,0.0,458.29065,189.72264,329.9732,169.88223,530.99005,300.8244,276.48782,234.95067,538.1933,204.92653,256.19055,156.84085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.35568,85.78591,386.46906,74.12761,359.76218,74.60861,421.37317,93.099556,0.0,0.0,462.0763,190.57874,329.0463,170.50705,537.2207,298.18817,275.01712,233.76874,541.13715,200.46808,252.38164,159.96184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372.56335,86.96073,392.57465,76.15155,364.8034,76.418755,425.1347,95.52372,0.0,0.0,466.90192,188.92648,329.91516,170.70894,547.1682,293.99692,276.10373,235.23453,544.4362,194.64447,251.08394,164.04611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375.9636,87.13039,396.46655,76.26865,368.87045,76.48654,429.88147,96.15269,0.0,0.0,469.37766,189.79639,333.17975,170.66685,555.1787,290.8692,271.2299,231.09122,545.3283,183.97603,251.01723,160.87453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.98862,87.23978,401.57538,77.67256,374.48016,77.81963,434.73853,100.329445,0.0,0.0,473.25977,193.78912,338.18784,172.66418,569.6584,285.4547,269.5642,218.5268,562.08673,178.34674,252.67932,142.72496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.979,89.31894,403.0165,78.17785,375.54822,78.38166,435.54456,98.031166,0.0,0.0,471.1263,190.38933,340.10397,171.76932,571.0978,261.11017,262.86633,202.91222,569.3165,156.32182,253.23483,119.67474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.11313,90.84078,401.20953,79.849205,375.18878,78.904915,432.10666,98.09253,0.0,0.0,465.66232,188.64116,343.03848,166.949,584.5426,239.04977,255.97256,181.59622,583.8979,120.85333,261.57874,90.91766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.8823,89.66193,397.7328,78.27705,370.26428,80.45102,433.38718,96.78742,0.0,0.0,474.8816,182.7334,340.54132,169.91786,581.63776,214.37122,255.08142,170.7718,584.52625,109.34875,250.9829,82.09272,420.31317,356.62903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375.86722,93.073494,394.66446,81.40891,366.7917,83.22067,428.61893,98.4964,361.17117,100.847336,472.84796,181.72202,333.54892,170.8773,587.3519,192.5333,251.1745,155.70526,581.7186,94.972946,250.84004,65.572266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.05417,98.47382,394.26257,85.17297,364.10565,87.677734,426.25925,99.2034,355.50552,104.044716,470.56808,181.00668,328.18228,172.20432,587.47784,160.53195,250.42775,138.0123,587.75586,44.151855,251.39418,47.085106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.47815,104.63301,394.23032,90.16229,365.4567,91.38211,422.83832,101.77245,357.05185,104.45387,464.60303,184.32489,331.21802,175.55443,584.83563,140.41985,259.6845,126.358734,589.66864,20.182167,277.79633,29.592735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.4894,106.601944,393.17416,92.60552,364.9493,93.88527,422.12286,103.502594,357.24133,105.65876,461.12027,179.50958,331.1177,173.52853,580.44525,119.580505,261.53427,110.15628,597.4116,22.817314,277.4092,14.678543,0.0,0.0,338.77512,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.27405,105.569595,393.6695,92.26401,366.19128,93.72281,421.27408,102.529724,358.42236,104.75133,457.22473,176.29575,331.87762,169.06732,562.67676,118.91562,261.9331,93.75191,572.7815,50.867493,265.80273,2.8707428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.59467,103.069954,398.80618,91.71205,371.18512,93.68341,426.55505,105.05736,363.65625,108.389175,457.18854,180.18677,340.65244,167.06892,533.51086,140.11171,272.09744,82.3588,532.7619,98.600555,270.07324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.486,105.18085,400.78732,92.94547,372.96005,94.475006,427.10593,101.839966,363.95532,105.81454,461.5359,171.0897,343.41937,162.56572,537.1808,112.05652,283.47223,74.24555,526.49445,68.273346,272.28452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.84192,106.69138,401.6889,94.403946,373.32526,95.56264,428.8166,103.43921,364.41165,105.7852,458.8858,174.59596,344.6966,159.55507,525.3647,128.47397,291.16678,74.578995,538.777,90.12081,282.74127,1.7774506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386.54385,108.16066,401.49506,96.30203,372.92062,98.373856,427.8177,106.737274,364.021,112.12903,460.8331,178.78793,345.25458,166.05872,523.0357,122.84285,293.03897,77.38908,531.56354,63.261467,277.88837,0.4048462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.46585,110.66342,400.8145,99.2829,371.394,100.55165,426.77527,110.139404,360.2161,112.81625,452.32013,178.27916,344.2405,166.63179,520.32825,128.82193,293.32333,83.977234,533.9144,67.168655,268.60333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.67593,108.85426,399.65594,97.473274,370.06113,99.39398,425.33063,108.64395,358.81216,112.78874,450.10464,178.05078,342.38245,166.16061,515.0112,129.73514,290.94272,83.94703,532.15265,67.79092,268.5115,1.5967407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.97443,105.34384,396.83087,94.46202,367.3489,97.0118,423.0607,106.71111,356.4692,111.72862,448.3902,177.68819,339.49576,161.9751,511.8694,139.45146,282.55487,74.326935,520.3855,94.22061,267.55676,1.4957275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.67834,105.52911,395.3533,94.159195,365.34964,96.31633,420.68857,105.0997,352.56805,109.779884,446.40723,175.52739,336.69708,160.55116,512.47296,143.93211,281.0476,81.86043,512.46716,104.83972,267.16443,17.033142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.94147,111.015076,394.3803,99.23339,364.28513,102.081474,419.71652,110.27666,352.1609,116.37601,447.34073,183.7936,334.00534,167.17484,513.8226,143.04684,280.02545,78.757484,523.8449,89.7766,265.92776,9.750427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.52988,119.24547,396.8104,107.78217,366.1195,109.49365,423.86597,120.167984,353.8489,123.82382,452.63452,190.67017,335.38025,181.45117,527.7413,134.06126,289.69937,87.16212,525.89465,87.03664,260.1659,3.6554565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.08032,122.31052,396.49832,108.975235,367.56485,110.130516,423.43726,118.99278,357.7646,122.10458,452.77563,194.14368,337.2527,184.98578,527.62036,128.42062,289.5089,87.52783,534.42554,75.72897,264.81842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381.6337,123.63812,397.9752,111.707596,368.95404,111.789276,423.7428,124.03192,358.43445,124.84778,452.34598,197.6127,339.15802,189.08934,534.83545,121.16705,289.14493,92.092384,559.4309,59.13772,265.8676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.54196,127.49574,396.85657,115.34038,367.84326,116.19638,422.457,128.85628,357.4565,131.05168,450.89023,206.48804,336.10068,198.39716,534.15704,130.73398,283.76904,97.463165,564.04285,65.0668,260.61957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.81912,134.82353,397.28,122.171005,367.79565,122.714874,425.36948,135.18077,358.04358,136.15312,450.81906,213.45377,337.1723,202.65468,525.548,154.59026,287.50845,110.99881,562.5055,96.72775,263.714,7.0828247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373.9913,142.13496,391.24268,130.5763,362.06998,132.03835,419.5363,143.66493,352.0197,146.87059,450.76276,213.87842,331.441,207.80812,552.01086,142.62788,280.40674,119.710526,567.64307,55.50515,259.9663,19.302399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.45294,140.78279,378.1669,130.05849,350.7506,130.781,406.6639,146.19572,343.07126,147.69826,440.8723,218.4736,320.4923,215.9036,555.3019,136.99281,260.34723,133.83694,592.5983,45.97277,248.55913,28.397575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.05402,141.6193,374.42834,128.43568,344.8808,129.14992,401.62747,141.28989,333.0245,143.63583,439.6034,214.96408,309.12103,213.66736,559.0443,137.40688,241.80266,143.61195,584.8013,31.54293,240.40593,40.592148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.96506,142.24135,368.6253,128.66568,338.37048,128.78119,397.43628,142.74608,326.68256,143.19214,443.44583,226.07056,295.63467,217.42767,561.6357,177.32184,221.56273,160.9618,562.48883,57.229073,240.0619,55.14364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.454,142.6394,363.4987,128.49722,333.75232,128.7246,390.6349,140.9095,321.8835,141.09102,431.7883,228.01244,293.20624,212.80972,551.1881,207.31088,218.6962,173.37941,558.6595,79.18977,243.0158,74.057076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339.2786,142.01501,356.6761,127.6942,327.86816,128.01071,385.27737,140.36272,317.92957,140.58176,427.81592,228.24663,285.29468,213.34048,540.5681,226.7138,198.87257,190.62456,550.255,96.22629,211.40533,88.87438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
