0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
606.7817,255.55145,611.727,251.6973,596.3022,251.298,0.0,0.0,575.22687,265.74323,639.2244,303.22348,560.0703,303.58362,696.8023,270.51248,543.5665,260.26123,692.35583,213.75154,550.22235,193.65147,669.24164,421.51694,608.03815,430.11935,758.86597,453.46085,627.3804,482.34665,760.964,563.127,598.9678,614.37744
606.3938,255.21817,611.6571,251.16736,595.4265,251.00842,0.0,0.0,575.13983,265.60712,638.69763,302.44882,561.8053,302.7027,691.2037,265.23853,543.9377,255.61896,691.1313,201.8292,548.4347,184.46762,668.3356,421.88202,608.42804,430.32285,758.60016,453.14508,628.7116,480.1225,760.7131,564.17804,599.4205,612.5565
606.7307,253.83505,612.3033,249.49518,595.14746,250.24506,0.0,0.0,575.64276,265.62262,639.9375,298.25076,562.7915,301.90753,685.41675,254.66302,543.84875,247.83542,685.51807,192.39076,546.73206,176.11552,668.9599,420.03983,607.5114,429.31345,757.8104,454.3673,622.6015,481.2196,764.5779,566.2606,590.6207,613.28876
604.7621,256.41028,611.0036,252.24017,594.1741,251.91763,0.0,0.0,575.1157,264.7619,634.6373,299.75897,564.59216,298.97397,676.86444,262.8314,545.25104,248.50592,678.7013,196.58806,542.0383,170.5316,668.0478,418.81583,610.82916,427.563,758.5617,449.5177,626.1804,478.48413,764.3435,558.71747,596.3762,611.49786
604.22205,256.54214,610.564,252.6507,593.70483,252.19983,0.0,0.0,575.4304,265.0889,633.45166,298.9296,565.8397,298.15466,672.93994,254.40097,544.6808,242.1402,676.0352,184.15312,541.3514,164.02594,668.29156,418.95282,612.53125,427.76617,757.8914,449.57373,626.98737,478.6664,763.34607,559.1707,595.56573,611.8907
605.01337,255.21149,610.8778,251.45837,594.5362,250.87158,0.0,0.0,575.4875,263.78918,634.216,297.93677,564.6898,297.52295,674.94885,254.30585,544.99725,244.45071,675.09375,184.02814,541.6531,166.96405,668.3593,417.66855,611.70526,426.1117,757.933,454.3493,628.029,481.41827,760.50574,561.7488,596.2596,611.4759
606.3256,254.98572,611.53687,250.55801,595.31976,250.80457,0.0,0.0,574.86816,264.5336,637.7119,297.69232,562.3939,300.30844,687.8449,257.28723,544.4614,251.8021,685.9088,193.7039,544.7298,177.87692,667.7273,418.50156,608.1144,427.9719,759.2927,453.13693,627.4338,482.20673,761.44116,562.3588,596.3139,613.63654
606.5024,255.88202,611.0408,251.56793,595.9497,251.49603,0.0,0.0,574.10486,265.31702,637.99774,301.95056,559.59485,303.61957,697.2189,269.23984,544.44934,261.15637,691.06714,213.43472,551.08466,195.40555,668.71594,419.1122,607.95593,428.3098,758.23016,454.09985,626.66034,484.93362,760.39087,561.0342,596.2029,614.94226
607.6309,254.15631,612.1551,249.90472,597.1816,250.17542,0.0,0.0,577.24084,265.74542,642.8758,302.95035,560.59705,306.86942,703.96643,282.45087,541.8399,277.79163,698.7117,234.2627,555.8814,218.5256,672.91113,415.36102,609.5358,424.7113,757.333,454.30597,621.7945,484.79803,762.25867,562.46014,587.60675,614.04425
606.3308,253.13263,611.65985,248.4201,596.33105,248.45273,618.1181,262.90192,578.17426,263.44955,642.2011,304.32144,562.5158,307.4052,703.6928,305.2618,545.7583,299.7754,705.5408,257.281,560.1741,238.11859,670.06067,413.21802,608.01917,422.24982,756.01685,454.839,621.23987,484.44598,765.6732,562.3904,588.55786,612.5965
606.55646,252.95319,612.8236,247.54395,596.2025,247.32312,620.70526,261.67957,577.2601,261.46896,643.1133,304.38834,561.4105,308.0541,705.2294,323.6375,544.97125,324.0304,716.7469,275.51593,560.2579,260.47412,670.4993,409.647,606.9314,418.9317,755.7422,451.71597,619.6321,480.56857,763.7249,562.8622,588.45166,611.63477
606.8895,254.01309,612.2472,247.15875,595.88196,248.04828,619.1106,259.64114,575.7072,261.87216,642.0522,303.77243,559.83484,310.37616,701.7388,338.78827,544.1034,345.0609,713.20044,291.99615,564.1812,280.75635,670.9084,410.08798,606.8317,420.58514,752.88635,449.00607,618.00555,478.2129,762.7164,564.65814,587.1176,611.08044
607.1726,252.57727,613.81805,246.6709,597.91406,246.02014,0.0,0.0,579.3992,260.7006,642.2405,308.47934,561.5429,312.12167,697.981,351.6947,547.63464,360.23538,702.4054,302.60632,566.75867,297.71478,667.49713,408.79214,603.6847,418.3526,755.0625,452.47763,618.55414,479.63705,758.6074,564.9182,592.3736,611.355
607.1883,252.28854,613.7225,245.9126,597.85754,245.53003,0.0,0.0,578.81805,259.74954,641.08527,307.03632,560.5007,312.46503,691.21063,356.47647,550.48236,367.67252,692.24567,314.4524,571.8395,304.61353,666.27466,408.9484,601.7532,419.17215,754.0555,452.0606,614.7425,479.09534,757.78876,564.7003,588.92126,609.94635
607.3298,252.44,613.78156,246.03784,597.62476,246.02295,0.0,0.0,578.93774,261.61713,641.2947,309.04614,561.7047,315.51556,689.5868,360.8952,550.7141,375.42462,695.9322,317.5697,567.18274,314.33835,666.2056,410.62402,602.3406,421.0659,753.04504,450.865,614.01483,477.5242,756.5233,563.7562,586.4066,608.80554
606.4222,252.67444,613.1172,246.42041,597.1051,245.84985,0.0,0.0,578.13403,260.30225,641.0952,307.5997,560.44904,313.9348,691.7049,356.37595,551.56555,371.95618,692.40247,312.4291,570.72784,310.57245,666.5811,409.55756,602.0361,419.81882,754.2392,451.48517,614.5889,478.14685,757.0193,564.1876,588.4096,609.1451
606.6137,252.68356,612.44507,246.12302,595.6072,247.3367,620.3091,260.0749,576.9636,263.15244,643.55975,305.05127,560.94226,313.6325,698.9295,344.84106,545.9674,357.51407,708.33856,297.6581,565.6555,296.688,669.79236,411.02472,605.1971,421.8265,750.09436,448.90387,613.03107,477.35007,762.85046,564.27844,584.6375,609.69727
607.4724,253.03314,612.95294,246.77118,596.7855,247.07196,619.57715,259.76028,575.9131,260.6724,642.21674,303.10922,559.9426,308.19205,704.93835,326.54846,547.5266,329.00702,712.9531,277.7746,565.1641,263.51642,669.95416,410.24512,605.7954,419.8418,752.8242,449.9217,616.45337,478.37012,762.78357,563.77606,586.3589,610.1998
607.2619,252.01434,612.79193,247.20868,596.92487,247.47986,619.8656,262.29108,578.9293,263.28943,643.1712,304.58176,563.0214,306.5549,702.2424,311.5712,543.43713,304.8931,708.4926,260.82184,560.4838,244.67944,669.7535,411.7869,607.0692,420.43732,753.5168,453.12228,617.3863,481.78842,766.5864,562.23816,585.50946,610.1963
607.2584,250.15268,612.38544,246.18747,596.4583,247.05148,619.01355,262.68665,578.54395,265.34747,644.8727,303.46912,562.78046,308.09033,703.52124,291.6071,543.32764,288.95877,702.45996,239.47632,557.5629,228.10454,671.32,414.06332,607.7268,423.383,753.8276,453.65387,616.3425,483.2376,765.3876,561.5977,584.9877,611.4739
609.3369,251.57364,613.3384,247.18274,598.09924,248.80542,0.0,0.0,578.3586,267.01367,646.1899,300.22803,561.0791,308.159,705.96985,275.46667,540.83,276.70224,698.6573,229.96497,555.8525,216.85802,672.48425,416.802,607.27844,427.47086,754.572,451.9176,616.79663,483.54684,762.6003,562.0425,584.1377,612.6939
609.051,252.3786,613.92944,248.02603,597.4328,249.1283,0.0,0.0,576.2686,266.0607,644.2661,299.8347,560.4009,306.24185,698.66785,267.93808,544.0676,264.28284,693.94135,223.48965,554.23175,200.99496,671.44556,418.25955,606.25934,428.6027,757.4917,452.2532,617.01764,482.894,763.4025,562.1291,584.751,612.8849
610.14233,253.23474,614.25775,248.14685,598.8242,249.43604,0.0,0.0,576.79816,264.5398,641.7468,298.68628,560.3321,303.1002,695.5444,265.04865,542.984,257.44913,689.268,212.29384,550.9592,195.31036,669.58636,419.20175,606.044,428.95258,754.57404,453.21277,617.73517,483.62927,764.1249,561.9318,586.0677,613.0757
609.4093,252.10886,614.34424,247.54846,597.91656,248.47998,0.0,0.0,576.1386,263.9579,641.91016,297.704,560.2528,302.53815,693.78125,259.3782,543.95953,253.43372,690.5587,205.95293,552.49713,186.41002,670.2115,418.7436,606.19525,428.73727,756.2345,453.96152,617.2859,484.04535,763.91895,563.0834,586.4087,613.88086
610.2507,252.36835,614.86206,247.45908,598.49426,248.93777,0.0,0.0,577.13214,264.16394,641.4021,295.83783,562.0233,300.1467,689.2309,254.2056,543.50134,245.67044,688.60925,197.8725,550.3745,177.32552,669.17865,419.06854,606.21014,428.95074,755.9803,453.55005,617.8976,482.67462,765.47345,563.5815,585.6713,612.57434
609.9279,251.853,614.6382,247.05707,597.95306,248.89987,0.0,0.0,577.33264,265.00092,641.5077,293.4182,563.3169,300.1792,685.03564,248.84766,543.78046,246.35568,682.96985,188.43343,544.97644,174.05356,668.64355,417.05707,605.9192,427.59943,756.7971,452.2765,618.07043,481.29004,765.8393,562.348,585.3656,611.167
608.783,251.12054,614.03876,246.82123,597.1583,248.05939,0.0,0.0,577.739,263.97208,639.2333,293.86353,564.3432,297.6699,676.35046,245.63809,541.983,239.05606,672.9149,176.63701,541.74744,166.38899,668.8104,416.076,607.74396,425.70584,757.256,452.20718,619.28876,480.34613,766.7262,560.98065,586.06006,610.672
608.246,251.41357,613.40137,247.50894,596.95154,248.349,0.0,0.0,577.15106,263.6793,635.0537,292.89056,565.18665,296.82977,669.0049,242.75543,545.20404,237.13492,670.0038,174.7168,540.3832,162.72662,667.6417,416.03928,609.1793,425.87476,756.7005,451.71088,619.8686,479.55298,766.85205,560.97174,585.4973,610.12915
608.4514,252.09283,613.7072,247.46896,597.01324,248.54578,0.0,0.0,577.09076,262.79852,636.1521,291.474,564.03625,296.4104,671.1844,239.65915,541.073,235.46692,670.724,173.47435,540.2969,160.4678,668.19183,415.25244,608.71436,425.78616,757.28925,451.39902,620.2206,480.82034,766.71387,560.47736,585.89276,610.8063
608.59406,251.41867,613.7749,246.36694,596.53577,248.11478,0.0,0.0,576.68787,263.7342,641.3028,292.73413,563.0884,299.21384,682.78784,246.64893,541.4263,243.29544,677.76056,185.15005,543.87744,170.85457,668.3772,417.2894,605.7404,427.89923,758.30444,450.74127,619.8498,480.4098,765.7475,561.2475,586.11774,611.4097
609.8791,252.3472,614.55096,247.31018,598.12964,248.42932,0.0,0.0,575.7311,263.44385,641.4881,296.02612,560.8367,303.08078,693.35144,258.29434,547.0517,258.66455,690.6808,205.09116,553.99884,190.86682,669.5159,417.94604,605.88934,428.52676,758.6845,451.26093,619.3844,480.9911,764.2923,562.62976,585.815,612.3435
608.6151,253.33075,613.8844,249.54102,598.05536,249.37418,0.0,0.0,577.10876,264.9608,644.2125,300.08536,560.18414,306.51987,704.7671,270.51883,547.20135,272.44897,697.3385,227.75775,557.7756,212.60211,670.8273,416.4822,605.7104,426.27277,759.8823,449.283,618.5066,478.99078,761.53894,561.2729,585.35364,611.91583
607.3041,251.79507,612.4564,247.90237,597.38043,247.60712,618.2351,264.05048,578.4492,264.14288,643.19763,304.36032,561.9976,308.37506,705.0487,298.91394,548.267,298.28244,699.806,245.82556,561.78644,236.1673,670.6981,413.245,607.29736,421.96423,756.6852,450.75723,617.9221,479.01538,765.8756,560.5328,586.203,609.1304
607.5634,253.13522,613.29926,247.78268,597.5123,247.4183,620.21924,261.6902,578.26447,261.21075,642.23773,303.7773,561.65265,306.474,702.97284,319.08908,545.525,316.89023,711.1807,272.3075,562.11597,256.15265,669.4112,410.00128,606.25055,418.7984,755.73486,448.2341,618.0419,475.99905,765.59296,561.1121,585.80615,607.5959
608.02997,252.88437,613.09265,245.99411,597.2172,246.5051,619.0713,258.14243,575.67847,259.50116,642.4546,301.6831,558.91754,307.22028,704.864,333.9808,545.5594,337.17105,712.0495,286.70178,565.71954,270.57,670.95996,409.2571,605.8158,418.95227,753.09827,444.0669,615.63446,471.57062,762.7026,563.17755,585.52094,606.8218
607.83563,251.64297,612.54865,244.54657,596.4989,246.41391,0.0,0.0,577.1418,262.5191,643.1624,302.7989,561.0276,312.2608,698.5185,343.5195,544.6466,357.14655,707.2338,295.2705,564.35205,294.9866,670.10974,409.0149,605.7157,419.99005,750.72406,445.24292,614.3015,472.43082,764.2771,564.0999,584.09503,606.0881
