0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
318.98575,162.10951,335.6565,153.79741,314.20145,152.9328,362.12845,169.96909,0.0,0.0,386.13486,245.19241,293.6834,228.96204,444.64365,337.82043,263.83304,288.62622,448.97284,264.0263,231.2662,239.5377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.4708,160.3808,335.20364,152.1521,313.79813,151.63846,362.31418,168.90018,0.0,0.0,387.49472,243.15762,291.24417,229.5325,448.6266,332.08258,256.83752,288.25394,449.65686,256.38538,227.74994,233.92142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.11072,159.04262,335.4539,151.23232,314.58212,149.27078,361.25226,167.01947,0.0,0.0,385.53394,239.33725,292.0807,224.88176,454.31348,319.8098,244.85843,279.69678,449.53937,241.6703,223.92714,223.22025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.73163,158.11191,335.4959,150.38895,315.0237,149.17322,360.18582,165.75298,0.0,0.0,386.7686,236.40495,291.80573,223.97726,458.4754,314.5299,246.82382,275.09903,449.57172,236.02773,224.09045,222.20398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.46356,157.5896,335.26245,150.27457,314.87894,149.38248,360.03824,166.67314,0.0,0.0,386.35666,236.28093,290.14032,225.0769,460.4699,308.7285,244.0245,271.5972,449.95612,229.27806,222.39696,216.47809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.4541,159.54785,334.79968,151.05995,314.40964,150.5799,359.63086,164.99712,0.0,0.0,383.27182,233.8586,290.60468,221.983,460.17758,294.5689,235.03369,254.9996,453.12003,213.98875,220.79932,191.9665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.94766,158.01666,336.0057,149.93079,314.90527,149.90071,359.87308,164.87233,0.0,0.0,383.47406,232.83368,289.72037,219.68115,468.8132,274.60565,222.1336,237.07867,457.5512,178.39082,218.85239,172.78038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.08215,160.10501,336.2827,151.32579,314.80078,152.1152,360.30426,165.16885,0.0,0.0,386.71527,227.60399,292.7271,214.57613,467.98163,241.61037,213.5623,205.00885,460.46368,143.78662,223.2236,134.94157,353.6029,355.42776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.568,160.69211,337.1907,152.96768,316.6854,152.26016,361.1245,167.05545,0.0,0.0,390.74384,228.77951,292.333,217.70651,468.8796,204.02708,223.20335,185.73282,468.54492,103.56914,227.47757,111.65488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324.34726,160.92976,337.93353,153.00563,316.58307,153.13324,361.6295,166.31549,0.0,0.0,388.25262,224.06082,292.97134,218.90639,464.89725,169.52191,235.57861,164.39,469.12338,80.719505,232.76604,88.06117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325.04773,160.70438,338.22278,153.32672,316.79468,152.5219,360.91135,165.5635,0.0,0.0,386.87805,218.65135,295.37683,212.44736,454.48755,148.97234,256.57605,148.78658,470.11646,53.308792,248.98535,72.77254,353.36682,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.59634,157.66412,337.0463,151.76552,317.85968,150.78862,361.19666,167.23027,0.0,0.0,387.25702,222.36388,297.8119,214.98497,451.24927,145.06506,264.78156,140.29718,470.5682,51.63527,252.81989,56.148674,353.48096,360.0,292.74023,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324.06268,154.70041,337.15466,148.23087,317.15286,146.80173,359.04483,161.94421,0.0,0.0,384.56165,214.58408,294.82196,208.80075,456.68488,146.31601,254.10428,149.4772,473.25827,54.14734,250.91241,71.05806,354.29535,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.03577,155.91641,334.71985,147.17967,314.16113,146.85689,358.9813,158.76726,0.0,0.0,387.59726,216.81189,291.46252,212.72385,467.23157,162.46321,239.2528,164.48605,471.90137,69.79279,237.85587,85.75525,353.509,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.04163,155.75677,335.6584,147.18904,315.56464,146.47668,358.80283,159.63669,0.0,0.0,384.7053,219.20471,293.383,209.2335,465.2559,193.29999,222.80122,180.02518,466.01337,89.51831,228.709,106.48385,353.64307,355.68073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.6988,154.53265,334.9618,145.26599,316.1167,145.63214,359.03168,157.43329,0.0,0.0,388.85403,223.94707,295.38678,210.11836,470.8734,232.86668,218.635,199.60803,466.9484,125.10654,225.8878,126.93672,351.90198,352.54175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0641,151.9037,334.8828,143.3283,314.4335,143.02359,360.03915,157.63702,0.0,0.0,387.38077,225.22353,288.7943,214.32837,471.8891,248.12,218.11678,218.9975,461.10175,157.59557,220.65862,152.51616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.5853,151.41899,333.65894,142.26181,312.77106,142.58868,359.61154,156.23317,0.0,0.0,388.30734,225.18585,284.81534,216.20262,468.69196,271.25342,218.65054,241.15009,456.98245,186.34558,221.81573,172.80678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.2506,151.7447,332.37512,142.7714,312.1549,142.65387,358.28436,156.36423,0.0,0.0,388.2238,225.47867,283.42758,216.45978,464.52994,276.51477,222.70874,247.02899,452.74,194.8663,218.57576,182.21132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.26913,152.71524,331.9033,143.01273,310.63174,142.85327,358.73083,156.0182,0.0,0.0,387.4973,226.03813,280.41852,216.63966,463.03397,270.49762,216.88806,242.72748,454.03522,185.60469,218.87407,175.78159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.97314,151.293,331.94553,141.83492,311.33456,141.79431,358.61032,154.1226,0.0,0.0,387.1589,220.66153,283.87677,210.4147,464.60684,247.81686,212.99701,221.09341,459.32095,157.71959,216.9645,152.42249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.5774,151.03612,332.21774,141.12978,312.1682,141.4299,357.17575,151.68973,0.0,0.0,387.4196,215.24113,291.79483,202.13596,468.06378,223.69917,215.47943,191.52707,462.06317,123.785446,214.76253,124.65906,351.4709,356.17505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.40945,150.63258,331.27005,139.81332,309.981,140.4348,357.70953,149.83319,0.0,0.0,391.13892,213.27896,285.97397,206.38315,466.41992,182.99454,221.51656,173.52118,461.8501,84.15239,226.945,97.723076,351.98724,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.46384,149.94936,331.16385,140.13123,309.4155,140.46294,355.1728,150.72186,0.0,0.0,385.22958,208.3212,283.56546,204.65794,463.1861,152.82822,232.27512,155.4416,469.15564,54.828117,234.37764,74.20746,348.0186,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.55975,148.33627,331.65826,140.73936,310.21954,140.15962,355.08307,153.69865,0.0,0.0,381.61014,211.0878,284.60425,205.39601,448.80252,137.73383,248.22801,135.13306,461.36102,51.19844,241.31628,54.978386,346.1369,360.0,280.14502,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.8556,149.24924,329.50284,140.83754,307.85428,140.72021,353.4136,152.59119,0.0,0.0,380.91373,210.26337,283.99768,206.76393,447.15396,134.2897,248.1745,137.96733,463.43298,45.086136,241.18962,56.037697,348.3139,360.0,282.74802,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.468,148.9085,325.5282,140.31775,304.82953,141.06725,352.20023,152.12689,0.0,0.0,382.68088,208.77638,280.36124,205.05127,452.55933,153.36812,230.448,151.08025,460.754,67.91102,229.32513,71.27036,347.0221,360.0,278.4193,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.23218,153.70496,326.84692,142.74107,304.1161,142.7277,352.6502,152.70363,298.8539,152.59865,379.63394,215.39569,278.17056,210.10039,455.53894,183.09145,215.99127,177.89696,464.09735,91.19126,218.20557,93.792656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.68198,152.00208,326.54938,142.55008,304.75748,143.32352,352.33148,155.34277,0.0,0.0,378.72452,221.69545,281.73825,209.1741,461.86505,235.94012,205.07074,202.96964,459.05484,134.07527,210.94046,130.53848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.40866,152.07861,327.135,142.81236,305.21045,142.48941,352.3226,156.55444,0.0,0.0,377.35623,228.26578,278.93362,213.34052,464.1208,271.43967,205.89006,229.77509,455.37524,170.47702,210.69029,154.61263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.03806,150.9522,326.11414,142.2796,305.15424,142.02081,352.1392,157.57544,0.0,0.0,376.585,229.03108,276.96692,216.40135,458.3557,288.77612,210.45407,249.32355,454.73242,203.2185,203.3669,183.59953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.81824,151.95554,326.1496,143.13126,304.9982,142.64084,352.7053,158.26768,0.0,0.0,376.5724,229.79597,277.4311,217.77359,456.1237,293.07574,213.47783,254.84805,450.17456,211.2901,207.17804,190.21353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.81104,152.69019,327.39658,143.30356,306.2181,143.55719,354.19415,157.39316,0.0,0.0,380.30954,228.24086,279.54596,215.98497,457.80634,278.79547,208.044,242.81122,452.02588,184.21568,204.2067,174.93233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.7984,152.87506,328.40692,142.49048,306.8589,143.22415,353.76776,153.55501,0.0,0.0,378.1148,221.64926,284.2166,209.9788,464.28165,255.90741,206.2774,219.9066,458.36832,159.86613,212.44283,140.24237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
