0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
648.9352,262.03265,652.608,252.48529,632.7353,252.6517,0.0,0.0,600.9115,267.20343,678.23376,316.58167,587.66675,325.14865,732.1883,258.15735,559.8208,270.35327,732.62524,175.07286,560.7002,165.37753,731.6879,515.58777,661.5062,527.9506,830.03345,639.26,703.87683,654.51135,0.0,0.0,0.0,0.0
648.71387,262.1914,652.6017,252.27692,632.6249,252.60931,0.0,0.0,601.11316,267.02682,680.2535,318.60062,587.18066,326.39142,737.79645,269.42615,560.4889,277.26474,738.7504,184.7064,564.65717,168.08618,733.19995,516.9115,661.7751,529.23773,828.63257,639.90857,701.7289,656.4617,0.0,0.0,0.0,0.0
651.5685,262.76935,655.5183,251.09003,634.6635,253.62067,0.0,0.0,604.1543,267.6305,691.33386,314.3977,590.84753,327.25482,748.74756,277.2619,565.94025,287.6111,744.697,191.49579,577.9235,180.6849,737.27563,502.50024,663.69464,518.0945,832.50653,626.8305,719.98334,655.58746,0.0,0.0,0.0,0.0
650.6793,261.02844,653.7103,249.93274,634.02814,252.55939,0.0,0.0,604.9236,269.6731,691.5168,321.75134,590.2248,330.36206,746.6767,302.27722,559.1348,299.76877,737.72064,204.20496,573.54944,182.62476,740.23047,506.226,665.8328,520.5994,832.9171,626.6614,719.7548,654.8636,0.0,0.0,0.0,0.0
652.83966,261.37695,656.504,252.27502,638.27325,252.96152,0.0,0.0,608.5239,269.8348,689.61957,327.83032,585.08594,334.3807,759.71796,318.02603,549.0446,317.7207,747.4029,247.4685,574.8262,224.29079,737.6094,511.57135,661.4263,526.56287,833.3011,625.90906,711.3749,661.22797,0.0,0.0,0.0,0.0
656.12195,261.27893,660.1624,252.4497,641.9955,252.67117,0.0,0.0,612.44525,269.23196,693.558,329.28952,586.28015,335.45612,763.85565,334.58914,551.1848,337.7295,752.8901,267.51645,580.0116,249.46893,738.41,512.4407,660.5613,526.77026,832.11554,627.65564,708.30786,660.97723,0.0,0.0,0.0,0.0
656.04,259.54004,659.635,249.8429,641.6995,251.2197,0.0,0.0,614.14246,268.5965,694.7529,326.09106,588.04803,336.40735,760.2117,350.42914,550.25616,364.13403,754.8868,281.20416,577.11346,273.02942,737.5082,508.96112,660.04706,524.63947,829.94293,626.8499,708.3003,660.3219,0.0,0.0,0.0,0.0
658.21954,259.47345,661.2979,249.0104,643.44244,250.47363,0.0,0.0,613.86523,266.21826,693.6106,324.5978,587.8932,334.95813,756.6225,359.84918,549.5211,378.3673,755.7022,286.20792,576.0098,292.4193,738.56757,508.24988,661.7694,523.8716,828.5427,628.5517,709.5914,660.75903,0.0,0.0,0.0,0.0
659.47565,260.71863,661.42255,247.89612,642.9351,251.06781,0.0,0.0,611.839,266.31967,697.33875,322.69012,587.4583,336.74057,754.0691,361.81082,549.6469,386.5234,758.70764,279.6377,572.02264,295.46945,741.96765,505.02026,663.22784,521.4093,831.1765,626.83594,715.88434,654.81635,0.0,0.0,0.0,0.0
659.0678,261.06396,661.5427,248.47876,643.10834,251.164,0.0,0.0,611.8638,266.0725,694.08606,322.0132,587.87695,338.41785,753.8879,367.9364,553.06525,397.898,754.52075,281.787,571.63275,300.88864,744.363,504.49188,666.7304,521.5115,830.11615,627.1945,713.8547,657.09814,0.0,0.0,0.0,0.0
659.3229,261.22934,661.7098,248.77948,643.8044,250.94025,0.0,0.0,612.2322,264.83044,692.73865,321.90048,586.979,337.07767,753.1247,367.80383,552.10803,397.86118,756.0526,279.16248,570.7082,301.44336,743.9246,504.32196,666.54846,520.86487,830.217,626.5674,712.9041,655.4504,0.0,0.0,0.0,0.0
658.8785,261.4776,661.869,249.23999,643.43506,251.05505,0.0,0.0,612.14746,264.57043,693.3439,321.51392,587.31396,336.68625,754.2931,364.98764,552.6463,396.248,755.69434,275.43988,570.0292,299.44684,744.07367,504.38226,666.4226,520.83435,830.8922,626.5287,713.05756,655.73975,0.0,0.0,0.0,0.0
659.3026,261.5033,662.32404,249.10083,643.4678,251.49097,0.0,0.0,612.83276,265.80035,695.3863,320.443,588.11707,336.8115,755.018,361.84216,551.99347,392.23273,751.56085,273.05463,572.40674,292.2123,743.92633,504.53265,665.4785,521.6563,832.20105,625.29614,714.5819,656.1581,0.0,0.0,0.0,0.0
658.3884,261.3899,661.74347,249.54932,642.97485,251.8695,0.0,0.0,613.31903,266.9933,696.5035,319.53778,587.61145,337.49924,757.6676,349.61987,551.7544,380.91406,748.90125,264.1231,572.43286,277.15857,743.9158,503.82996,664.5969,521.6403,833.24207,623.78723,713.62714,656.26245,0.0,0.0,0.0,0.0
657.23834,260.31903,661.3935,251.09674,642.72473,251.87982,0.0,0.0,613.5261,268.91275,695.391,326.63144,586.1821,337.0311,763.0669,333.53818,547.0399,347.5708,751.47876,270.90213,572.72754,262.01617,737.41846,510.2198,658.9242,525.9432,830.4913,627.0613,708.38635,660.8497,0.0,0.0,0.0,0.0
656.5839,259.91367,660.416,251.25003,642.01746,251.26443,0.0,0.0,609.6958,267.74518,691.04065,326.56433,582.88403,333.07077,763.4154,318.6325,548.3097,322.16693,751.7033,249.26599,575.7936,231.06459,738.1221,510.18488,659.6521,525.21136,833.9752,626.0685,709.4843,661.1252,0.0,0.0,0.0,0.0
654.2972,259.68262,657.9671,251.17892,639.9277,251.19495,0.0,0.0,608.42865,267.107,688.5679,323.737,584.2393,329.5727,759.5302,306.37903,550.563,306.51324,744.3612,234.8949,573.9938,214.68974,736.9284,508.28717,660.46814,522.9061,833.6906,625.7677,710.9241,660.9883,0.0,0.0,0.0,0.0
