0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
343.637,88.82978,361.7511,77.41214,335.64795,76.17903,388.4306,91.37305,326.62415,87.58907,426.32727,179.08887,294.3132,165.13838,466.64938,293.34344,251.06299,254.47949,446.11597,217.9985,234.66763,203.56604,378.35602,353.2413,292.8449,342.6942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344.01938,88.85165,362.09204,77.25294,335.986,76.55892,389.40714,90.98238,327.19968,88.29095,427.51376,176.6943,294.5185,165.10037,469.86942,291.22977,251.06332,256.81268,448.40454,216.68933,236.98611,203.91293,379.83685,353.8978,292.93222,344.75238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343.72348,91.14589,361.28757,79.01147,333.91565,79.39955,387.11655,92.12634,322.9515,91.88369,423.39362,174.99425,291.03906,167.32384,468.63852,289.3319,241.22696,260.26492,446.3524,207.04555,231.22073,195.35207,384.6942,352.9134,297.69272,347.93018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341.74167,94.57181,359.61597,82.44655,332.02444,83.16125,386.28482,96.19072,321.16403,96.325,420.28705,178.84067,288.83105,172.50824,467.5402,293.60828,235.40826,266.57153,443.9383,202.82712,228.14511,195.35962,384.8844,353.38574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342.506,95.36743,360.89594,83.96538,333.13333,84.218185,387.1288,99.76193,322.08542,98.48054,419.6371,184.77548,286.85217,176.8552,467.17908,297.21002,233.19928,267.80096,446.9485,205.96625,227.46744,195.09317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341.072,103.34786,358.98383,92.77481,331.61398,93.7535,384.48956,109.67627,320.61612,109.77587,415.1975,192.29626,285.4816,184.68492,464.83932,305.4263,228.87485,273.82114,443.52252,210.6373,226.63303,199.54605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337.90295,114.85414,355.3881,103.68134,328.85355,104.83162,381.83105,119.17523,319.27527,119.5423,413.2188,201.74747,283.23624,193.87866,461.99274,311.72247,218.87613,279.94525,445.17883,217.15654,224.4809,202.93004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.91446,126.46626,356.17667,115.33301,328.99823,116.403854,381.42685,130.91747,318.09686,131.3823,414.85355,213.25867,280.52884,203.62047,467.42038,317.18442,213.4058,281.59045,446.78754,217.85965,224.16086,205.81865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344.07684,136.8004,360.81918,126.323,334.20764,126.765594,385.14072,142.24315,323.10367,141.83685,421.13828,224.8008,284.59662,213.14719,477.28796,321.20972,210.60374,283.19006,453.92773,212.29935,221.1383,203.50269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345.32547,146.83748,361.61526,136.71573,336.43793,137.44817,387.48682,153.13394,327.7491,153.15385,422.20947,231.65082,292.5585,220.9007,482.7635,307.4292,206.34349,271.84253,458.78735,202.59438,224.36005,189.57935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
